Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,010535308034,Göldenitz,Gemeinde,231,111,120,230,–,4,8,8,21,8,14,37,71,15,33,13,81,135,11,4,–,6,6,–,3,225,23919,Berkenthin
20220515,010535308061,Kastorf,Gemeinde,1165,588,579,1130,34,36,43,42,65,30,62,228,391,112,76,78,458,590,51,67,–,53,53,–,14,1098,23919,Berkenthin
20220515,010535308067,Klempau,Gemeinde,597,324,274,584,14,11,15,22,28,19,43,83,209,73,39,50,223,294,36,41,–,32,28,3,5,559,23919,Berkenthin
20220515,010535308075,Krummesse,Gemeinde,1629,780,847,1597,31,38,54,58,103,55,74,221,480,174,139,234,578,833,127,88,3,109,96,15,16,1501,23919,Berkenthin
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,193,89,106,190,–,5,4,6,11,9,4,26,57,31,22,19,68,97,10,17,–,4,4,–,3,186,23919,Berkenthin
20220515,010535308103,Rondeshagen,Gemeinde,794,398,396,770,24,26,29,27,44,30,42,137,243,85,55,79,350,357,40,45,–,51,51,–,7,734,23919,Berkenthin
20220515,010535308120,Sierksrade,Gemeinde,441,227,214,371,67,13,19,30,42,16,22,87,115,29,42,37,205,166,23,29,19,88,79,8,11,340,23919,Berkenthin
20220515,000010535313,Breitenfelde,Gemeindeverband,6943,3459,3484,6650,293,196,193,267,394,212,345,1185,2239,752,575,597,2680,3245,426,536,53,603,544,55,71,6273,23879,Mölln
20220515,010535313002,Alt-Mölln,Gemeinde,851,433,418,780,73,21,19,33,57,35,59,120,271,102,75,57,340,383,39,81,10,113,104,13,7,731,23879,Mölln
20220515,010535313005,Bälau,Gemeinde,225,104,122,221,6,6,3,7,13,6,4,34,71,25,15,44,76,101,35,16,–,14,9,3,–,213,23879,Mölln
20220515,010535313013,Borstorf,Gemeinde,315,154,161,317,3,8,8,10,7,6,21,66,98,35,25,24,111,154,19,31,–,13,13,–,4,297,23879,Mölln
20220515,010535313014,Breitenfelde,Gemeinde,2099,1051,1047,2009,90,58,73,93,143,71,92,403,621,206,160,174,862,959,114,147,17,182,164,17,17,1897,23879,Mölln
20220515,010535313037,Grambek,Gemeinde,534,266,270,507,25,14,16,23,26,16,25,93,171,56,32,58,195,275,30,29,–,56,50,7,9,469,23879,Mölln
20220515,010535313056,Hornbek,Gemeinde,226,111,115,208,18,10,6,6,8,6,8,41,73,30,23,9,80,112,6,23,6,28,28,–,4,193,23879,Mölln
20220515,010535313084,Lehmrade,Gemeinde,591,282,308,571,19,16,13,17,25,17,21,92,200,83,54,52,207,258,43,77,8,74,60,16,6,512,23879,Mölln
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,697,340,356,670,26,25,20,29,33,26,43,118,239,58,58,46,289,318,47,37,7,46,44,4,5,646,23879,Mölln
20220515,010535313113,Schretstaken,Gemeinde,512,268,244,504,8,11,11,13,29,8,28,79,177,60,51,46,191,230,41,43,4,20,20,–,6,483,23879,Mölln
20220515,010535313125,Talkau,Gemeinde,543,273,272,532,9,12,8,19,36,13,18,73,202,56,55,52,187,298,29,32,–,25,25,–,7,510,23879,Mölln
20220515,010535313134,Woltersdorf,Gemeinde,350,178,172,339,12,14,10,10,18,6,25,75,112,32,17,32,141,162,21,26,3,28,27,–,5,315,23879,Mölln
20220515,000010535318,Büchen,Gemeindeverband,14866,7333,7535,13989,875,414,477,573,793,410,775,2565,4341,1595,1259,1670,5600,6833,1138,1153,141,1609,1451,158,142,13115,21514,Büchen
20220515,010535318010,Besenthal,Gemeinde,92,46,44,91,–,8,4,4,3,3,4,15,26,6,7,10,38,46,9,4,–,4,4,–,–,86,21514,Büchen
20220515,010535318015,Bröthen,Gemeinde,330,167,166,322,11,11,17,13,23,4,16,55,110,26,31,24,125,168,17,21,4,19,19,–,3,312,21514,Büchen
20220515,010535318020,Büchen,Gemeinde,6366,3136,3229,5849,517,196,206,242,357,185,338,1211,1698,641,537,755,2465,2781,525,509,84,911,796,115,71,5386,21514,Büchen
20220515,010535318029,Fitzen,Gemeinde,386,201,188,359,26,12,10,14,18,9,14,51,126,56,41,33,129,191,27,37,3,42,42,–,3,340,21514,Büchen
20220515,010535318035,Göttin,Gemeinde,61,31,29,61,–,–,–,3,–,–,–,5,26,13,3,10,19,30,5,8,–,–,–,–,–,61,21514,Büchen
20220515,010535318046,Gudow,Gemeinde,1745,870,875,1691,50,53,48,71,82,42,100,282,549,207,145,171,626,823,148,138,12,130,122,7,12,1603,21514,Büchen
20220515,010535318048,Güster,Gemeinde,1296,642,654,1207,91,20,35,34,48,39,66,172,428,167,112,182,418,642,106,113,17,146,137,8,8,1141,21514,Büchen
20220515,010535318064,Klein Pampau,Gemeinde,679,336,346,652,23,29,28,31,40,13,24,120,194,83,48,71,264,327,47,41,–,49,44,4,9,621,21514,Büchen
20220515,010535318080,Langenlehsten,Gemeinde,173,83,90,168,4,8,9,6,9,3,13,32,43,26,13,16,83,69,11,12,–,17,17,–,–,155,21514,Büchen
20220515,010535318092,Müssen,Gemeinde,1233,610,624,1167,67,44,44,75,77,37,54,239,368,105,99,106,510,594,62,66,4,126,112,13,24,1083,21514,Büchen
20220515,010535318104,Roseburg,Gemeinde,544,268,275,528,15,10,17,24,21,20,29,87,162,67,58,46,215,265,26,41,–,36,36,3,10,499,21514,Büchen
20220515,010535318115,Schulendorf,Gemeinde,452,220,232,435,20,8,20,24,26,13,27,70,140,51,36,44,169,212,38,36,–,29,28,–,–,420,21514,Büchen
20220515,010535318119,Siebeneichen,Gemeinde,269,129,138,254,15,–,12,7,18,11,16,38,78,39,22,29,99,126,14,24,–,23,21,4,–,245,21514,Büchen
20220515,010535318126,Tramm,Gemeinde,323,160,164,315,6,4,5,11,17,15,26,49,115,28,31,33,128,144,19,22,3,12,11,–,–,309,21514,Büchen
20220515,010535318132,Witzeeze,Gemeinde,917,432,484,887,29,16,20,26,51,33,44,134,275,94,78,146,309,418,91,83,15,71,67,4,3,842,21514,Büchen
20220515,000010535323,Hohe Elbgeest,Gemeindeverband,20738,10185,10552,19344,1399,528,617,904,1357,658,1035,2887,6462,2042,1602,2642,7678,10210,1373,1306,173,3048,2632,416,409,17283,21521,Dassendorf
20220515,010535323003,Aumühle,Gemeinde,3200,1551,1648,2950,249,71,82,106,195,100,128,379,898,295,257,691,1100,1548,337,191,24,450,411,41,65,2686,21521,Dassendorf
20220515,010535323012,Börnsen,Gemeinde,4773,2335,2440,4414,357,101,143,221,301,159,270,650,1577,428,381,541,1770,2340,280,329,55,902,754,146,92,3783,21521,Dassendorf
20220515,010535323023,Dassendorf,Gemeinde,3465,1718,1744,3293,169,108,111,166,195,86,183,493,1026,382,273,444,1248,1753,229,217,17,383,333,47,69,3012,21521,Dassendorf
20220515,010535323028,Escheburg,Gemeinde,3496,1734,1762,3273,222,96,103,131,233,143,202,566,1198,357,222,245,1372,1710,139,243,38,526,440,85,69,2901,21521,Dassendorf
20220515,010535323050,Hamwarde,Gemeinde,883,428,453,851,34,25,29,46,55,18,48,161,259,104,68,73,346,447,46,45,–,94,84,8,11,778,21521,Dassendorf
20220515,010535323053,Hohenhorn,Gemeinde,537,264,273,500,35,13,11,27,47,13,19,78,175,43,53,54,218,250,22,44,5,72,62,8,11,457,21521,Dassendorf
20220515,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,1423,712,712,1314,110,29,40,81,106,49,54,199,460,136,103,162,527,723,76,88,9,219,186,34,32,1172,21521,Dassendorf
20220515,010535323131,Wiershop,Gemeinde,212,109,103,203,9,8,11,11,17,–,4,48,52,22,13,18,84,108,9,11,–,13,6,4,3,198,21521,Dassendorf
20220515,010535323133,Wohltorf,Gemeinde,2579,1254,1326,2381,200,73,76,112,197,82,120,294,767,253,207,404,960,1243,224,127,25,373,339,35,62,2144,21521,Dassendorf
20220515,010535323135,Worth,Gemeinde,170,78,91,161,9,4,5,7,13,3,5,20,49,22,25,20,58,90,13,10,–,17,14,4,–,152,21521,Dassendorf
20220515,000010535343,Lütau,Gemeindeverband,3923,1926,1995,3771,153,97,106,144,201,102,186,587,1228,450,373,449,1397,1936,274,296,26,308,272,38,27,3586,21481,Lauenburg/Elbe
20220515,010535343006,Basedow,Gemeinde,633,305,327,609,25,7,14,13,26,17,29,81,202,79,74,87,215,279,55,74,6,46,40,3,4,583,21481,Lauenburg/Elbe
20220515,010535343019,Buchhorst,Gemeinde,147,67,79,138,7,5,5,4,4,–,4,25,33,26,21,19,41,78,18,12,–,13,10,–,–,134,21481,Lauenburg/Elbe
20220515,010535343022,Dalldorf,Gemeinde,354,174,181,339,15,4,6,11,22,8,24,36,135,35,45,28,118,194,26,15,–,21,20,–,–,333,21481,Lauenburg/Elbe
20220515,010535343058,Juliusburg,Gemeinde,183,85,97,180,5,8,3,13,10,6,5,30,54,16,23,21,77,84,7,17,–,8,7,3,3,171,21481,Lauenburg/Elbe
20220515,010535343073,Krüzen,Gemeinde,358,178,186,341,16,14,14,19,13,8,19,64,106,45,27,29,130,173,24,36,3,30,24,9,3,323,21481,Lauenburg/Elbe
20220515,010535343074,Krukow,Gemeinde,162,81,81,161,–,9,9,5,5,–,10,32,50,19,9,11,63,81,8,12,–,5,5,–,–,157,21481,Lauenburg/Elbe
20220515,010535343082,Lanze,Gemeinde,268,141,127,260,8,–,3,8,17,8,14,25,95,32,31,36,91,128,18,31,–,27,25,–,3,241,21481,Lauenburg/Elbe
20220515,010535343087,Lütau,Gemeinde,696,350,344,683,15,20,24,25,46,18,33,122,197,82,46,84,265,342,42,38,4,39,33,6,11,651,21481,Lauenburg/Elbe
20220515,010535343111,Schnakenbek,Gemeinde,912,444,472,859,52,17,26,41,49,25,34,130,308,93,84,105,313,462,69,59,9,102,87,13,4,807,21481,Lauenburg/Elbe
20220515,010535343128,Wangelau,Gemeinde,210,104,106,196,12,7,4,7,15,9,12,33,53,25,14,27,75,107,18,11,6,17,16,3,3,189,21481,Lauenburg/Elbe
20220515,000010535358,Lauenburgische Seen,Gemeindeverband,14165,6863,7304,13488,679,395,479,609,858,388,614,2118,4194,1467,1325,1719,5147,6927,947,908,236,1320,1206,117,168,12675,23909,Ratzeburg
20220515,010535358001,Albsfelde,Gemeinde,74,34,41,74,–,3,–,–,3,3,3,4,28,7,11,5,24,40,8,–,–,5,5,–,–,71,23909,Ratzeburg
20220515,010535358004,Bäk,Gemeinde,919,441,479,885,36,18,30,28,74,33,45,121,295,82,75,114,329,474,54,51,11,88,75,15,8,822,23909,Ratzeburg
20220515,010535358016,Brunsmark,Gemeinde,156,75,82,155,3,3,4,8,4,–,10,20,48,16,17,21,47,69,12,31,–,10,10,–,3,142,23909,Ratzeburg
20220515,010535358018,Buchholz,Gemeinde,252,130,123,235,15,8,7,6,17,8,5,37,72,24,36,27,91,119,16,14,12,22,22,–,–,229,23909,Ratzeburg
20220515,010535358026,Einhaus,Gemeinde,447,211,234,421,26,12,18,24,40,14,14,70,122,38,47,54,169,209,32,36,7,45,37,5,–,401,23909,Ratzeburg
20220515,010535358030,Fredeburg,Gemeinde,47,27,19,46,–,–,–,–,–,–,3,6,14,4,3,7,24,16,5,5,–,3,3,–,–,44,23909,Ratzeburg
20220515,010535358033,Giesensdorf,Gemeinde,175,83,92,142,33,9,9,8,15,3,7,19,53,24,17,17,58,76,9,16,20,48,43,9,7,116,23909,Ratzeburg
20220515,010535358040,Groß Disnack,Gemeinde,84,40,42,80,–,–,3,–,6,3,–,17,29,14,7,3,37,33,5,9,–,–,–,–,–,81,23909,Ratzeburg
20220515,010535358041,Groß Grönau,Gemeinde,3764,1778,1986,3610,155,103,151,182,225,90,140,536,1060,318,359,602,1363,1856,284,213,47,371,339,34,64,3328,23909,Ratzeburg
20220515,010535358043,Groß Sarau,Gemeinde,1052,516,533,1010,43,43,39,56,74,32,51,161,314,90,89,94,429,523,54,43,5,85,70,14,10,956,23909,Ratzeburg
20220515,010535358051,Harmsdorf,Gemeinde,314,169,150,303,10,6,11,16,28,4,18,35,111,25,29,27,117,160,17,13,4,29,27,3,11,274,23909,Ratzeburg
20220515,010535358054,Hollenbek,Gemeinde,472,256,220,461,9,19,13,16,10,15,28,104,127,50,36,48,194,218,23,37,3,30,24,4,3,441,23909,Ratzeburg
20220515,010535358057,Horst,Gemeinde,277,136,142,262,15,8,9,14,10,11,13,57,64,42,25,22,102,136,15,20,3,28,26,–,3,251,23909,Ratzeburg
20220515,010535358062,Kittlitz,Gemeinde,299,157,142,289,10,7,6,20,21,6,6,52,105,22,20,27,114,156,15,15,–,24,24,–,4,272,23909,Ratzeburg
20220515,010535358066,Klein Zecher,Gemeinde,247,119,129,245,3,6,4,10,14,8,17,19,82,34,17,30,83,137,14,14,–,6,6,–,–,237,23909,Ratzeburg
20220515,010535358078,Kulpin,Gemeinde,210,102,107,190,19,3,9,7,13,5,7,24,65,46,23,13,55,115,9,15,13,22,19,–,–,183,23909,Ratzeburg
20220515,010535358088,Mechow,Gemeinde,141,68,73,137,3,4,10,3,3,3,8,27,34,14,12,18,58,73,10,4,–,6,6,–,–,133,23909,Ratzeburg
20220515,010535358093,Mustin,Gemeinde,732,356,374,708,27,17,16,26,40,25,31,116,217,86,79,83,265,351,48,63,7,43,43,3,6,679,23909,Ratzeburg
20220515,010535358098,Pogeez,Gemeinde,510,237,273,485,29,14,26,21,32,16,25,85,162,57,37,33,197,247,22,39,12,56,58,3,12,444,23909,Ratzeburg
20220515,010535358102,Römnitz,Gemeinde,49,27,20,48,3,–,3,–,–,–,–,3,16,12,10,5,11,22,–,8,–,4,3,–,–,47,23909,Ratzeburg
20220515,010535358107,Salem,Gemeinde,693,330,364,601,94,23,11,30,45,17,23,88,217,73,82,83,236,308,42,57,51,111,107,6,5,576,23909,Ratzeburg
20220515,010535358110,Schmilau,Gemeinde,572,275,299,542,30,6,15,15,33,9,27,92,177,69,54,70,192,277,52,45,9,54,48,5,6,514,23909,Ratzeburg
20220515,010535358117,Seedorf,Gemeinde,595,292,301,552,44,20,8,19,19,15,22,88,154,81,57,106,190,311,45,37,17,70,66,3,5,520,23909,Ratzeburg
20220515,010535358123,Sterley,Gemeinde,927,450,477,890,36,24,30,38,53,27,51,142,277,119,76,92,341,407,82,76,20,71,66,3,6,851,23909,Ratzeburg
20220515,010535358136,Ziethen,Gemeinde,1157,556,600,1129,28,30,41,53,74,38,56,182,349,114,107,112,430,584,71,57,9,81,75,8,15,1063,23909,Ratzeburg
20220515,000010535373,Schwarzenbek-Land,Gemeindeverband,10174,5067,5107,9693,487,303,362,407,575,303,497,1766,3205,997,845,919,3976,4883,614,665,34,921,818,102,142,9115,21493,Schwarzenbek
20220515,010535373007,Basthorst,Gemeinde,437,218,219,409,29,12,12,25,22,8,15,65,134,39,49,49,163,206,31,34,3,42,37,3,7,385,21493,Schwarzenbek
20220515,010535373017,Brunstorf,Gemeinde,783,402,381,751,32,28,33,29,50,36,38,149,262,63,35,58,322,379,38,44,3,111,87,25,22,651,21493,Schwarzenbek
20220515,010535373021,Dahmker,Gemeinde,157,81,75,154,3,4,4,3,11,4,13,16,60,20,12,11,59,85,7,8,–,4,4,–,4,146,21493,Schwarzenbek
20220515,010535373027,Elmenhorst,Gemeinde,881,461,420,784,97,19,37,37,60,24,55,173,286,67,58,60,378,394,45,60,6,145,130,12,19,720,21493,Schwarzenbek
20220515,010535373031,Fuhlenhagen,Gemeinde,389,208,182,366,23,19,14,13,17,10,13,78,117,39,41,32,166,179,18,18,3,41,33,4,5,347,21493,Schwarzenbek
20220515,010535373036,Grabau,Gemeinde,363,181,181,357,11,11,14,20,18,11,21,55,118,35,28,37,129,186,16,30,–,11,9,–,–,354,21493,Schwarzenbek
20220515,010535373042,Groß Pampau,Gemeinde,175,84,97,168,7,6,9,6,6,3,4,39,57,19,10,12,56,90,10,11,–,7,8,3,–,167,21493,Schwarzenbek
20220515,010535373045,Grove,Gemeinde,263,129,134,260,–,9,3,13,10,11,21,51,70,39,22,20,112,123,13,15,–,12,12,–,5,248,21493,Schwarzenbek
20220515,010535373047,Gülzow,Gemeinde,1368,692,674,1291,76,39,42,64,78,39,76,239,413,133,109,130,509,656,98,94,11,132,121,15,6,1226,21493,Schwarzenbek
20220515,010535373049,Hamfelde,Gemeinde,505,247,256,481,20,7,14,14,24,11,24,72,162,56,57,54,194,225,48,35,3,39,38,3,6,460,21493,Schwarzenbek
20220515,010535373052,Havekost,Gemeinde,194,97,100,191,5,10,11,11,11,3,3,52,53,20,10,15,88,68,14,20,–,11,11,–,–,185,21493,Schwarzenbek
20220515,010535373059,Kankelau,Gemeinde,231,116,116,214,17,5,8,3,16,13,7,30,65,27,29,16,83,120,9,15,3,20,20,–,3,208,21493,Schwarzenbek
20220515,010535373060,Kasseburg,Gemeinde,578,280,298,564,15,10,16,20,30,10,15,101,192,58,60,64,209,285,41,45,–,40,29,8,7,530,21493,Schwarzenbek
20220515,010535373070,Köthel,Gemeinde,301,143,157,287,17,11,7,9,9,9,22,59,92,43,19,25,134,134,14,17,–,26,21,3,5,274,21493,Schwarzenbek
20220515,010535373071,Kollow,Gemeinde,622,299,326,607,18,15,18,20,40,18,39,82,211,80,53,49,232,299,40,48,–,37,35,3,8,573,21493,Schwarzenbek
20220515,010535373076,Kuddewörde,Gemeinde,1707,820,889,1653,56,63,64,64,103,49,74,321,490,159,137,188,667,823,114,102,–,152,133,16,39,1520,21493,Schwarzenbek
20220515,010535373089,Möhnsen,Gemeinde,554,276,278,516,39,17,15,21,29,18,32,67,210,49,48,52,206,281,32,32,8,46,45,4,4,503,21493,Schwarzenbek
20220515,010535373091,Mühlenrade,Gemeinde,206,103,96,199,9,6,11,13,7,11,8,40,60,23,18,10,89,101,8,5,–,15,15,–,–,193,21493,Schwarzenbek
20220515,010535373106,Sahms,Gemeinde,460,230,235,441,16,11,19,25,27,14,15,78,148,32,46,45,181,236,19,29,–,35,27,9,5,420,21493,Schwarzenbek
20220515,000010535391,Sandesneben-Nusse,Gemeindeverband,15745,7839,7905,15088,655,459,478,594,973,529,839,2687,4929,1654,1262,1348,6312,7304,900,1123,108,1174,1069,107,153,14416,23898,Sandesneben
20220515,010535391025,Duvensee,Gemeinde,554,262,292,525,30,17,16,23,33,15,34,107,168,50,48,46,241,219,48,39,6,41,39,–,8,507,23898,Sandesneben
20220515,010535391038,Grinau,Gemeinde,288,142,145,288,–,9,3,3,7,5,11,21,65,30,42,95,77,123,63,27,–,12,12,–,5,271,23898,Sandesneben
20220515,010535391039,Groß Boden,Gemeinde,213,111,102,202,10,–,4,9,19,9,9,26,70,25,27,18,83,103,13,17,3,14,14,–,3,194,23898,Sandesneben
20220515,010535391044,Groß Schenkenberg,Gemeinde,572,278,296,562,12,20,18,33,32,18,26,107,164,57,49,57,240,276,21,32,6,34,31,4,5,532,23898,Sandesneben
20220515,010535391068,Klinkrade,Gemeinde,614,296,327,576,38,23,13,31,44,24,34,107,185,61,54,41,240,275,43,42,17,53,45,10,4,560,23898,Sandesneben
20220515,010535391069,Koberg,Gemeinde,791,402,389,775,16,18,31,34,36,26,34,152,241,93,69,54,314,367,41,65,–,35,33,–,3,753,23898,Sandesneben
20220515,010535391077,Kühsen,Gemeinde,358,176,183,348,12,11,7,15,24,8,9,76,105,49,26,29,142,165,24,21,–,22,22,–,3,333,23898,Sandesneben
20220515,010535391079,Labenz,Gemeinde,882,446,437,854,29,23,27,28,39,34,68,161,283,83,66,67,349,405,43,70,7,49,50,3,4,827,23898,Sandesneben
20220515,010535391081,Lankau,Gemeinde,462,239,222,445,17,5,26,12,29,23,23,58,132,52,66,41,177,214,28,36,3,29,29,–,5,429,23898,Sandesneben
20220515,010535391085,Linau,Gemeinde,1222,623,601,1150,73,33,36,39,76,43,45,208,417,115,99,106,445,632,64,70,8,116,106,10,9,1097,23898,Sandesneben
20220515,010535391086,Lüchow,Gemeinde,307,145,159,298,5,13,10,10,21,12,14,53,98,32,28,14,127,147,14,19,–,13,15,3,–,289,23898,Sandesneben
20220515,010535391096,Nusse,Gemeinde,1176,566,612,1102,76,41,35,45,94,44,64,203,367,130,68,82,494,508,70,96,15,126,116,10,21,1029,23898,Sandesneben
20220515,010535391097,Panten,Gemeinde,651,307,342,625,27,12,18,29,31,14,25,104,201,91,68,59,266,285,42,61,–,49,45,3,11,593,23898,Sandesneben
20220515,010535391099,Poggensee,Gemeinde,363,187,177,359,–,9,12,13,18,6,23,69,97,40,35,48,132,162,27,41,–,8,5,–,3,351,23898,Sandesneben
20220515,010535391101,Ritzerau,Gemeinde,307,148,159,292,12,6,5,8,18,4,20,46,104,34,29,27,114,155,15,21,3,25,24,–,3,279,23898,Sandesneben
20220515,010535391108,Sandesneben,Gemeinde,1886,936,950,1806,78,49,62,89,161,68,119,290,582,172,128,171,776,896,103,104,3,202,169,32,29,1656,23898,Sandesneben
20220515,010535391109,Schiphorst,Gemeinde,681,334,347,660,20,31,24,29,42,21,42,106,231,58,44,51,278,328,36,41,3,34,28,4,5,646,23898,Sandesneben
20220515,010535391112,Schönberg,Gemeinde,1449,741,709,1372,80,58,43,54,88,49,70,298,459,153,86,94,634,652,51,105,5,125,111,11,13,1310,23898,Sandesneben
20220515,010535391114,Schürensöhlen,Gemeinde,158,80,78,160,–,3,4,5,3,3,8,26,51,15,20,23,52,90,10,6,–,4,4,–,–,153,23898,Sandesneben
20220515,010535391118,Siebenbäumen,Gemeinde,607,326,279,571,36,17,10,17,39,28,40,102,195,56,54,53,256,294,24,33,–,45,45,3,6,557,23898,Sandesneben
20220515,010535391121,Sirksfelde,Gemeinde,333,170,162,320,13,8,15,21,19,5,15,58,96,41,25,31,146,135,17,31,4,17,17,3,–,312,23898,Sandesneben
20220515,010535391122,Steinhorst,Gemeinde,564,278,283,547,16,14,19,16,37,22,39,89,178,64,35,49,218,268,36,40,–,33,27,9,5,526,23898,Sandesneben
20220515,010535391124,Stubben,Gemeinde,381,183,200,371,7,9,10,9,22,10,19,53,136,55,34,26,143,198,15,29,–,19,19,3,3,360,23898,Sandesneben
20220515,010535391127,Walksfelde,Gemeinde,209,105,105,196,14,5,7,7,13,7,6,48,60,24,16,14,83,97,12,12,4,18,18,–,7,189,23898,Sandesneben
20220515,010535391130,Wentorf (Amt Sandesneben),Gemeinde,717,370,346,690,27,21,21,24,29,28,47,119,241,77,55,56,275,322,45,64,5,46,42,4,5,667,23898,Sandesneben
20220515,000000001054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,168489,81937,86550,155444,13043,4278,4319,5669,8845,4887,9837,27815,47451,17891,16555,20941,66596,72106,12868,14551,2367,21537,19092,2446,1381,145567,25813,Husum
20220515,010540033033,"Friedrichstadt, Stadt",Gemeinde,2614,1238,1376,2392,226,54,48,104,133,56,145,367,664,262,304,476,932,1061,305,278,41,395,349,46,44,2174,25840,Friedrichstadt
20220515,010540056056,"Husum, Stadt",Gemeinde,23628,11370,12258,21334,2293,561,570,719,1170,667,1496,4008,6252,2486,2500,3204,9852,9147,1892,2442,297,4174,3516,660,183,19272,25813,Husum
20220515,010540108108,Reußenköge,Gemeinde,311,164,148,297,16,17,9,7,14,7,26,57,75,35,28,32,132,135,16,29,–,27,27,–,–,285,25821,Bredstedt
20220515,010540138138,"Tönning, Stadt",Gemeinde,4789,2345,2444,4346,443,110,135,202,284,142,236,693,1256,546,540,651,1826,2059,386,464,54,698,600,102,44,4046,25832,Tönning
20220515,010540168168,Sylt,Gemeinde,14579,6927,7652,12242,2337,289,290,344,568,285,747,2472,4538,1462,1418,2163,5685,5626,1097,1552,620,3206,2919,284,154,11222,25980,Sylt
20220515,000010545417,Eiderstedt,Gemeindeverband,11272,5395,5875,10103,1171,249,237,317,546,269,643,1652,3137,1288,1272,1664,4184,5048,952,961,127,1719,1589,132,83,9471,25836,Garding
20220515,010545417035,"Garding, Kirchspiel",Gemeinde,326,156,170,309,17,8,4,3,25,20,24,38,114,50,27,16,121,149,21,30,–,28,28,3,7,290,25836,Garding
20220515,010545417036,"Garding, Stadt",Gemeinde,2771,1353,1419,2430,339,63,60,90,129,66,186,444,703,354,295,386,1093,1144,244,262,28,487,439,50,20,2263,25836,Garding
20220515,010545417040,Grothusenkoog,Gemeinde,25,11,15,22,–,–,–,3,–,–,–,6,8,–,4,–,8,14,–,3,–,–,–,–,–,22,25836,Garding
20220515,010545417063,Katharinenheerd,Gemeinde,157,76,82,152,4,3,–,3,9,3,7,24,46,16,17,30,41,94,13,13,–,6,6,–,–,147,25836,Garding
20220515,010545417072,Kotzenbüll,Gemeinde,188,96,90,179,14,3,5,3,18,12,12,14,66,24,16,21,69,89,13,11,8,19,19,–,–,171,25836,Garding
20220515,010545417090,Norderfriedrichskoog,Gemeinde,54,29,24,50,3,3,4,7,7,4,–,7,14,–,6,3,27,21,3,–,3,3,3,–,–,50,25836,Garding
20220515,010545417095,Oldenswort,Gemeinde,1237,598,642,1204,36,45,48,53,61,21,61,230,341,136,110,128,470,591,89,79,8,55,53,4,6,1170,25836,Garding
20220515,010545417100,Osterhever,Gemeinde,223,115,114,210,13,3,3,13,8,3,10,37,76,20,17,38,81,103,18,18,–,19,19,–,–,205,25836,Garding
20220515,010545417104,Poppenbüll,Gemeinde,236,125,108,223,12,8,4,7,18,12,19,28,69,19,20,33,92,111,14,16,7,14,14,–,–,222,25836,Garding
20220515,010545417113,Sankt Peter-Ording,Gemeinde,3809,1757,2052,3249,562,67,45,73,172,74,214,532,1040,426,480,688,1350,1715,352,349,42,840,772,70,34,2934,25836,Garding
20220515,010545417134,Tating,Gemeinde,999,497,503,891,104,20,27,36,55,28,43,160,276,99,133,123,387,454,60,83,13,142,135,7,5,850,25836,Garding
20220515,010545417135,Tetenbüll,Gemeinde,645,298,346,611,35,6,16,17,28,13,30,58,186,76,83,137,219,278,85,49,11,57,57,–,3,591,25836,Garding
20220515,010545417140,Tümlauer Koog,Gemeinde,106,55,51,102,3,3,4,3,6,–,4,12,38,16,10,10,40,58,3,9,–,3,3,–,–,103,25836,Garding
