Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,10540056056,"Husum, Stadt",Gemeinde,2150,1110,1040,910,500,410,1070,540,530,/,/,/
20220515,10540108108,Reußenköge,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10540138138,"Tönning, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10540168168,Sylt,Gemeinde,1180,570,610,380,/,/,560,280,280,240,/,/
20220515,10545417,Eiderstedt,Gemeindeverband,1010,540,480,240,/,/,600,310,290,/,/,/
20220515,10545417035,"Garding, Kirchspiel",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417036,"Garding, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417040,Grothusenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417063,Katharinenheerd,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417072,Kotzenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417090,Norderfriedrichskoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417095,Oldenswort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417100,Osterhever,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417104,Poppenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417113,Sankt Peter-Ording,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417134,Tating,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417135,Tetenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417140,Tümlauer Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417145,Vollerwiek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417148,Welt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545417150,Westerhever,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545439,Landschaft Sylt,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545439046,Hörnum (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545439061,Kampen (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545439078,List auf Sylt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545439149,Wenningstedt-Braderup (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453,Viöl,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453003,Ahrenviöl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453004,Ahrenviölfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453011,Behrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453013,Bondelum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453041,Haselund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453057,Immenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453079,Löwenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453092,Norstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453101,Oster-Ohrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453118,Schwesing,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453123,Sollwitt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453144,Viöl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545453152,Wester-Ohrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545459,Pellworm,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545459039,Gröde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545459050,Hallig Hooge,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545459074,Langeneß,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545459103,Pellworm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488,Föhr-Amrum,Gemeindeverband,860,440,430,280,/,/,400,/,/,/,/,/
20220515,10545488005,Alkersum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488015,Borgsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488025,Dunsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488083,Midlum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488085,Nebel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488087,Nieblum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488089,Norddorf auf Amrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488094,Oevenum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488098,Oldsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488129,Süderende,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488143,Utersum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488158,Witsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488160,Wittdün auf Amrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488163,Wrixum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545488164,"Wyk auf Föhr, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489,Südtondern,Gemeindeverband,4170,2010,2150,1650,820,830,1900,950,950,610,240,370
20220515,10545489001,Achtrup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489009,Aventoft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489016,Bosbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489017,Braderup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489018,Bramstedtlund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489022,Dagebüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489027,Ellhöft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489048,Holm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489055,Humptrup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489062,Karlum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489065,Klanxbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489068,Klixbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489073,Ladelund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489076,Leck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489077,Lexgaard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489086,Neukirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489088,"Niebüll, Stadt",Gemeinde,1200,570,630,380,/,/,570,270,290,250,/,/
20220515,10545489109,Risum-Lindholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489110,Rodenäs,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489124,Sprakebüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489125,Stadum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489126,Stedesand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489131,Süderlügum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489136,Tinningstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489142,Uphusum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489154,Westre,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489165,Galmsbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489166,Emmelsbüll-Horsbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545489167,Enge-Sande,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492,Nordsee-Treene,Gemeindeverband,2640,1390,1250,1070,570,500,1250,650,600,320,/,/
20220515,10545492007,Arlewatt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492023,Drage,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492026,Elisabeth-Sophien-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492032,Fresendelf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492042,Hattstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492043,Hattstedtermarsch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492052,Horstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492054,Hude,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492070,Koldenbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492084,Mildstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492091,Nordstrand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492096,Oldersbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492097,Olderup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492099,Ostenfeld (Husum),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492105,Ramstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492106,Rantrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492116,Schwabstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492119,Seeth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492120,Simonsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492130,Süderhöft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492132,Südermarsch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492141,Uelvesbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492156,Winnert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492157,Wisch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492159,Wittbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492161,Witzwort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545492162,Wobbenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494,Mittleres Nordfriesland,Gemeindeverband,2520,1240,1280,920,420,490,1230,640,590,370,/,/
20220515,10545494002,Ahrenshöft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494006,Almdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494010,Bargum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494012,Bohmstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494014,Bordelum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494019,"Bredstedt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494020,Breklum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494024,Drelsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494037,Goldebek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494038,Goldelund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494045,Högel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494059,Joldelund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494071,Kolkerheide,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494075,Langenhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494080,Lütjenholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494093,Ockholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494121,Sönnebüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494128,Struckum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10545494146,Vollstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,1055,Ostholstein,Stadtkreis/kreisfreie Stadt/Landkreis,19570,9780,9790,6730,3520,3210,9760,4950,4810,3080,1310,1770
20220515,10550001001,Ahrensbök,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550004004,"Bad Schwartau, Stadt",Gemeinde,1870,990,880,680,390,280,910,470,440,280,/,/
20220515,10550007007,Bosau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550010010,Dahme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550012012,"Eutin, Stadt",Gemeinde,1850,1070,780,720,420,300,790,480,310,340,/,/
20220515,10550016016,Grömitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550018018,Grube,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550021021,"Heiligenhafen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550025025,Kellenhusen (Ostsee),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550028028,Malente,Gemeinde,1150,610,540,290,/,/,660,370,280,/,/,/
20220515,10550032032,"Neustadt in Holstein, Stadt",Gemeinde,1460,720,740,500,220,280,640,290,350,320,/,/
20220515,10550033033,"Oldenburg in Holstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550035035,Ratekau,Gemeinde,1700,890,810,480,250,240,910,470,440,310,/,/
20220515,10550040040,Stockelsdorf,Gemeinde,1740,750,990,580,320,250,850,350,500,310,/,230
20220515,10550041041,Süsel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550042042,Timmendorfer Strand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10550044044,Scharbeutz,Gemeinde,1000,530,470,320,/,/,520,310,210,/,/,/
20220515,10550046046,"Fehmarn, Stadt",Gemeinde,1440,660,780,370,230,/,860,380,480,210,/,/
20220515,10555543,Oldenburg-Land,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543014,Göhl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543015,Gremersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543017,Großenbrode,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543022,Heringsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543031,Neukirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555543043,Wangels,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546,Lensahn,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546006,Beschendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546011,Damlos,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546020,Harmsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546023,Kabelhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546027,Lensahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546029,Manhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555546036,Riepsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591,Ostholstein-Mitte,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591002,Altenkrempe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591024,Kasseedorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591037,Schashagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591038,Schönwalde am Bungsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10555591039,Sierksdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,1056,Pinneberg,Stadtkreis/kreisfreie Stadt/Landkreis,36900,18890,18010,12320,6460,5860,18970,9600,9370,5600,2830,2770
20220515,10560002002,"Barmstedt, Stadt",Gemeinde,1120,600,510,340,/,/,590,340,250,/,/,/
20220515,10560005005,Bönningstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10560015015,"Elmshorn, Stadt",Gemeinde,6210,3110,3100,1880,1010,860,3330,1630,1700,1010,470,540
20220515,10560018018,Halstenbek,Gemeinde,2050,1190,860,650,410,240,1110,580,530,290,/,/
20220515,10560021021,Hasloh,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10560025025,Helgoland,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10560039039,"Pinneberg, Stadt",Gemeinde,5280,2630,2650,1820,900,910,2600,1260,1340,860,470,400
20220515,10560041041,"Quickborn, Stadt",Gemeinde,2650,1290,1360,960,470,480,1320,610,710,370,220,/
20220515,10560043043,Rellingen,Gemeinde,1900,980,920,690,440,250,820,390,430,390,/,240
20220515,10560044044,"Schenefeld, Stadt",Gemeinde,1960,870,1090,650,300,360,990,480,510,310,/,220
20220515,10560048048,"Tornesch, Stadt",Gemeinde,1440,790,650,510,310,/,860,470,390,/,/,/
20220515,10560049049,"Uetersen, Stadt",Gemeinde,1850,1010,840,550,290,250,1040,580,450,260,/,/
20220515,10560050050,"Wedel, Stadt",Gemeinde,3530,1810,1730,970,480,490,1970,1050,920,590,270,320
20220515,10565616,Elmshorn-Land,Gemeindeverband,1680,850,830,660,340,320,760,380,390,250,/,/
20220515,10565616029,Klein Nordende,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616030,Klein Offenseth-Sparrieshoop,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616031,Kölln-Reisiek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616033,Seester,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616042,Raa-Besenbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616045,Seestermühe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565616046,Seeth-Ekholt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565636,Hörnerkirchen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565636006,Bokel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565636010,Brande-Hörnerkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565636038,Osterhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565636051,Westerhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660,Rantzau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660003,Bevern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660004,Bilsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660008,Bokholt-Hanredder,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660011,Bullenkuhlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660014,Ellerhoop,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660017,Groß Offenseth-Aspern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660022,Heede,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660026,Hemdingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660034,Langeln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565660035,Lutzhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565687,Pinnau,Gemeindeverband,1770,860,910,610,280,330,900,450,450,260,/,/
20220515,10565687009,Borstel-Hohenraden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565687013,Ellerbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565687032,Kummerfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565687040,Prisdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565687047,Tangstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690,Geest und Marsch Südholstein,Gemeindeverband,3070,1590,1480,1160,640,520,1520,730,790,390,220,/
20220515,10565690001,Appen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690016,Groß Nordende,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690019,Haselau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690020,Haseldorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690023,Heidgraben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690024,Heist,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690027,Hetlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690028,Holm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690036,Moorrege,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10565690037,Neuendeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,1057,Plön,Stadtkreis/kreisfreie Stadt/Landkreis,14400,7240,7160,4870,2460,2400,7130,3660,3460,2400,1110,1290
20220515,10570001001,Ascheberg (Holstein),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10570008008,Bönebüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10570009009,Bösdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10570057057,"Plön, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10570062062,"Preetz, Stadt",Gemeinde,1740,850,890,730,370,360,770,370,400,250,/,/
20220515,10570091091,"Schwentinental, Stadt",Gemeinde,1420,650,770,450,220,230,790,390,400,/,/,/
20220515,10575727,Amt Lütjenburg,Gemeindeverband,1440,790,650,390,/,220,790,430,370,250,/,/
20220515,10575727004,Behrensdorf (Ostsee),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727007,Blekendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727013,Dannau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727021,Giekau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727026,Helmstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727027,Högsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727029,Hohenfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727030,Hohwacht (Ostsee),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727034,Kirchnüchel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727035,Klamp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727038,Kletkamp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727048,"Lütjenburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727055,Panker,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727076,Schwartbuck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575727082,Tröndel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739,Großer Plöner See,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739015,Dersau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739017,Dörnick,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739022,Grebin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739032,Kalübbe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739045,Lebrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739053,Nehmten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739065,Rantzau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739067,Rathjensdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575739089,Wittmoldt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747,Preetz-Land,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747002,Barmissen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747010,Boksee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747011,Bothkamp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747023,Großbarkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747031,Honigsee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747033,Kirchbarkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747037,Klein Barkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747042,Kühren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747046,Lehmkuhlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747047,Löptin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747054,Nettelsee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747058,Pohnsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747059,Postfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10575747066,Rastorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
