Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,10565616046,Seeth-Ekholt,Gemeinde,938,944
20220515,10565636,Hörnerkirchen,Gemeindeverband,3971,4079
20220515,10565636006,Bokel,Gemeinde,589,596
20220515,10565636010,Brande-Hörnerkirchen,Gemeinde,1685,1715
20220515,10565636038,Osterhorn,Gemeinde,423,425
20220515,10565636051,Westerhorn,Gemeinde,1274,1343
20220515,10565660,Rantzau,Gemeindeverband,9082,9095
20220515,10565660003,Bevern,Gemeinde,580,599
20220515,10565660004,Bilsen,Gemeinde,839,840
20220515,10565660008,Bokholt-Hanredder,Gemeinde,1342,1324
20220515,10565660011,Bullenkuhlen,Gemeinde,385,394
20220515,10565660014,Ellerhoop,Gemeinde,1505,1553
20220515,10565660017,Groß Offenseth-Aspern,Gemeinde,456,473
20220515,10565660022,Heede,Gemeinde,839,807
20220515,10565660026,Hemdingen,Gemeinde,1746,1702
20220515,10565660034,Langeln,Gemeinde,591,607
20220515,10565660035,Lutzhorn,Gemeinde,799,796
20220515,10565687,Pinnau,Gemeindeverband,13630,13793
20220515,10565687009,Borstel-Hohenraden,Gemeinde,2401,2452
20220515,10565687013,Ellerbek,Gemeinde,4348,4321
20220515,10565687032,Kummerfeld,Gemeinde,2351,2418
20220515,10565687040,Prisdorf,Gemeinde,2299,2306
20220515,10565687047,Tangstedt,Gemeinde,2231,2296
20220515,10565690,Geest und Marsch Südholstein,Gemeindeverband,23904,24146
20220515,10565690001,Appen,Gemeinde,4818,4885
20220515,10565690016,Groß Nordende,Gemeinde,821,809
20220515,10565690019,Haselau,Gemeinde,1128,1108
20220515,10565690020,Haseldorf,Gemeinde,1838,1853
20220515,10565690023,Heidgraben,Gemeinde,2730,2753
20220515,10565690024,Heist,Gemeinde,2832,2899
20220515,10565690027,Hetlingen,Gemeinde,1449,1438
20220515,10565690028,Holm,Gemeinde,3304,3347
20220515,10565690036,Moorrege,Gemeinde,4488,4544
20220515,10565690037,Neuendeich,Gemeinde,496,510
20220515,1057,Plön,Stadtkreis/kreisfreie Stadt/Landkreis,129634,130724
20220515,10570001001,Ascheberg (Holstein),Gemeinde,3097,3022
20220515,10570008008,Bönebüttel,Gemeinde,2065,2053
20220515,10570009009,Bösdorf,Gemeinde,1247,1337
20220515,10570057057,"Plön, Stadt",Gemeinde,8889,8934
20220515,10570062062,"Preetz, Stadt",Gemeinde,16245,15975
20220515,10570091091,"Schwentinental, Stadt",Gemeinde,13905,13863
20220515,10575727,Amt Lütjenburg,Gemeindeverband,15170,15415
20220515,10575727004,Behrensdorf (Ostsee),Gemeinde,640,633
20220515,10575727007,Blekendorf,Gemeinde,1634,1673
20220515,10575727013,Dannau,Gemeinde,585,609
20220515,10575727021,Giekau,Gemeinde,997,1024
20220515,10575727026,Helmstorf,Gemeinde,302,303
20220515,10575727027,Högsdorf,Gemeinde,397,409
20220515,10575727029,Hohenfelde,Gemeinde,1018,1041
20220515,10575727030,Hohwacht (Ostsee),Gemeinde,817,863
20220515,10575727034,Kirchnüchel,Gemeinde,191,191
20220515,10575727035,Klamp,Gemeinde,640,648
20220515,10575727038,Kletkamp,Gemeinde,90,92
20220515,10575727048,"Lütjenburg, Stadt",Gemeinde,5259,5380
20220515,10575727055,Panker,Gemeinde,1453,1379
20220515,10575727076,Schwartbuck,Gemeinde,784,808
20220515,10575727082,Tröndel,Gemeinde,363,362
20220515,10575739,Großer Plöner See,Gemeindeverband,4659,4653
20220515,10575739015,Dersau,Gemeinde,956,932
20220515,10575739017,Dörnick,Gemeinde,255,243
20220515,10575739022,Grebin,Gemeinde,1004,1020
20220515,10575739032,Kalübbe,Gemeinde,574,564
20220515,10575739045,Lebrade,Gemeinde,588,603
20220515,10575739053,Nehmten,Gemeinde,293,305
20220515,10575739065,Rantzau,Gemeinde,347,346
20220515,10575739067,Rathjensdorf,Gemeinde,478,477
20220515,10575739089,Wittmoldt,Gemeinde,164,163
20220515,10575747,Preetz-Land,Gemeindeverband,9163,9301
20220515,10575747002,Barmissen,Gemeinde,168,158
20220515,10575747010,Boksee,Gemeinde,481,472
20220515,10575747011,Bothkamp,Gemeinde,255,262
20220515,10575747023,Großbarkau,Gemeinde,254,245
20220515,10575747031,Honigsee,Gemeinde,457,471
20220515,10575747033,Kirchbarkau,Gemeinde,813,797
20220515,10575747037,Klein Barkau,Gemeinde,255,267
20220515,10575747042,Kühren,Gemeinde,583,607
20220515,10575747046,Lehmkuhlen,Gemeinde,1247,1289
20220515,10575747047,Löptin,Gemeinde,280,280
20220515,10575747054,Nettelsee,Gemeinde,427,426
20220515,10575747058,Pohnsdorf,Gemeinde,371,403
20220515,10575747059,Postfeld,Gemeinde,423,432
20220515,10575747066,Rastorf,Gemeinde,797,811
20220515,10575747070,Schellhorn,Gemeinde,1521,1543
20220515,10575747084,Wahlstorf,Gemeinde,439,452
20220515,10575747086,Warnau,Gemeinde,392,386
20220515,10575755,Probstei,Gemeindeverband,22224,22461
20220515,10575755003,Barsbek,Gemeinde,565,555
20220515,10575755006,Bendfeld,Gemeinde,201,199
20220515,10575755012,Brodersdorf,Gemeinde,406,396
20220515,10575755018,Fahren,Gemeinde,128,125
20220515,10575755020,Fiefbergen,Gemeinde,530,543
20220515,10575755028,Höhndorf,Gemeinde,462,472
20220515,10575755039,Köhn,Gemeinde,757,764
20220515,10575755040,Krokau,Gemeinde,414,420
20220515,10575755041,Krummbek,Gemeinde,406,394
20220515,10575755043,Laboe,Gemeinde,5412,5445
20220515,10575755049,Lutterbek,Gemeinde,330,332
20220515,10575755056,Passade,Gemeinde,386,383
20220515,10575755060,Prasdorf,Gemeinde,466,418
20220515,10575755063,Probsteierhagen,Gemeinde,2319,2310
20220515,10575755073,Schönberg (Holstein),Gemeinde,6231,6406
20220515,10575755078,Stakendorf,Gemeinde,473,480
20220515,10575755079,Stein,Gemeinde,812,810
20220515,10575755081,Stoltenberg,Gemeinde,323,318
20220515,10575755087,Wendtorf,Gemeinde,937,982
20220515,10575755088,Wisch,Gemeinde,666,709
20220515,10575775,Selent/ Schlesen,Gemeindeverband,5921,6037
20220515,10575775016,Dobersdorf,Gemeinde,1128,1094
20220515,10575775044,Lammershagen,Gemeinde,254,248
20220515,10575775050,Martensrade,Gemeinde,934,957
20220515,10575775052,Mucheln,Gemeinde,579,587
20220515,10575775072,Schlesen,Gemeinde,574,571
20220515,10575775077,Selent,Gemeinde,1708,1748
20220515,10575775090,Fargau-Pratjau,Gemeinde,744,832
20220515,10575782,Schrevenborn,Gemeindeverband,19118,19634
20220515,10575782025,Heikendorf,Gemeinde,8344,8621
20220515,10575782051,Mönkeberg,Gemeinde,4077,4151
20220515,10575782074,Schönkirchen,Gemeinde,6697,6862
20220515,10575785,Bokhorst-Wankendorf,Gemeindeverband,7931,8039
20220515,10575785005,Belau,Gemeinde,385,383
20220515,10575785024,Großharrie,Gemeinde,487,481
20220515,10575785068,Rendswühren,Gemeinde,743,752
20220515,10575785069,Ruhwinkel,Gemeinde,967,969
20220515,10575785071,Schillsdorf,Gemeinde,850,851
20220515,10575785080,Stolpe,Gemeinde,1270,1321
20220515,10575785083,Tasdorf,Gemeinde,336,351
20220515,10575785085,Wankendorf,Gemeinde,2893,2931
20220515,1058,Rendsburg-Eckernförde,Stadtkreis/kreisfreie Stadt/Landkreis,275744,278507
20220515,10580005005,Altenholz,Gemeinde,9895,9991
20220515,10580034034,"Büdelsdorf, Stadt",Gemeinde,10452,10554
20220515,10580043043,"Eckernförde, Stadt",Gemeinde,21410,21562
20220515,10580092092,Kronshagen,Gemeinde,12212,11962
20220515,10580135135,"Rendsburg, Stadt",Gemeinde,29462,29349
20220515,10580169169,Wasbek,Gemeinde,2464,2413
20220515,10585803,Achterwehr,Gemeindeverband,11784,11664
20220515,10585803001,Achterwehr,Gemeinde,1071,1044
20220515,10585803028,Bredenbek,Gemeinde,1547,1547
20220515,10585803050,Felde,Gemeinde,2078,2073
20220515,10585803093,Krummwisch,Gemeinde,700,703
20220515,10585803104,Melsdorf,Gemeinde,2077,1984
20220515,10585803126,Ottendorf,Gemeinde,999,981
20220515,10585803130,Quarnbek,Gemeinde,1754,1763
20220515,10585803171,Westensee,Gemeinde,1558,1569
20220515,10585822,Dänischenhagen,Gemeindeverband,8885,9188
20220515,10585822037,Dänischenhagen,Gemeinde,3717,3825
20220515,10585822116,Noer,Gemeinde,877,899
20220515,10585822150,Schwedeneck,Gemeinde,2843,2928
20220515,10585822157,Strande,Gemeinde,1448,1536
20220515,10585824,Dänischer Wohld,Gemeindeverband,17426,17291
20220515,10585824051,Felm,Gemeinde,1224,1184
20220515,10585824058,Gettorf,Gemeinde,7565,7722
20220515,10585824096,Lindau,Gemeinde,1391,1391
20220515,10585824110,Neudorf-Bornstein,Gemeinde,1125,1084
20220515,10585824112,Neuwittenbek,Gemeinde,1164,1110
20220515,10585824121,Osdorf,Gemeinde,2616,2536
20220515,10585824142,Schinkel,Gemeinde,1030,1017
20220515,10585824165,Tüttendorf,Gemeinde,1311,1247
20220515,10585830,Flintbek,Gemeindeverband,8195,8311
20220515,10585830019,Böhnhusen,Gemeinde,292,295
20220515,10585830053,Flintbek,Gemeinde,7432,7551
20220515,10585830145,Schönhorst,Gemeinde,329,319
20220515,10585830160,Techelsdorf,Gemeinde,142,146
20220515,10585833,Fockbek,Gemeindeverband,11080,11161
20220515,10585833003,Alt Duvenstedt,Gemeinde,1905,1890
20220515,10585833054,Fockbek,Gemeinde,6583,6628
20220515,10585833118,Nübbel,Gemeinde,1542,1587
20220515,10585833136,Rickert,Gemeinde,1050,1056
20220515,10585847,Hohner Harde,Gemeindeverband,8664,8845
20220515,10585847010,Bargstall,Gemeinde,153,160
20220515,10585847029,Breiholz,Gemeinde,1327,1380
20220515,10585847036,Christiansholm,Gemeinde,230,223
20220515,10585847047,Elsdorf-Westermühlen,Gemeinde,1609,1630
20220515,10585847055,Friedrichsgraben,Gemeinde,50,49
20220515,10585847056,Friedrichsholm,Gemeinde,391,402
20220515,10585847070,Hamdorf,Gemeinde,1355,1393
20220515,10585847078,Hohn,Gemeinde,2471,2529
20220515,10585847089,Königshügel,Gemeinde,168,177
20220515,10585847097,Lohe-Föhrden,Gemeinde,442,444
20220515,10585847129,Prinzenmoor,Gemeinde,156,157
20220515,10585847154,Sophienhamm,Gemeinde,312,301
20220515,10585853,Jevenstedt,Gemeindeverband,11368,11591
20220515,10585853031,Brinjahe,Gemeinde,101,99
20220515,10585853048,Embühren,Gemeinde,203,200
20220515,10585853068,Haale,Gemeinde,501,513
20220515,10585853071,Hamweddel,Gemeinde,450,458
20220515,10585853075,Hörsten,Gemeinde,55,54
20220515,10585853086,Jevenstedt,Gemeinde,3350,3439
20220515,10585853101,Luhnstedt,Gemeinde,380,382
20220515,10585853148,Schülp b. Rendsburg,Gemeinde,1020,1090
20220515,10585853155,Stafstedt,Gemeinde,355,367
20220515,10585853172,Westerrönfeld,Gemeinde,4953,4989
20220515,10585859,Molfsee,Gemeindeverband,8677,8890
20220515,10585859018,Blumenthal,Gemeinde,617,668
20220515,10585859105,Mielkendorf,Gemeinde,1392,1414
20220515,10585859107,Molfsee,Gemeinde,5046,5089
20220515,10585859138,Rodenbek,Gemeinde,457,490
20220515,10585859139,Rumohr,Gemeinde,818,862
20220515,10585859141,Schierensee,Gemeinde,347,367
20220515,10585864,Nortorfer  Land,Gemeindeverband,18653,18803
20220515,10585864011,Bargstedt,Gemeinde,744,737
20220515,10585864021,Bokel,Gemeinde,582,592
20220515,10585864023,Borgdorf-Seedorf,Gemeinde,454,478
20220515,10585864027,Brammer,Gemeinde,359,356
20220515,10585864038,Dätgen,Gemeinde,596,600
20220515,10585864045,Eisendorf,Gemeinde,299,298
20220515,10585864046,Ellerdorf,Gemeinde,482,470
20220515,10585864049,Emkendorf,Gemeinde,1311,1343
20220515,10585864059,Gnutz,Gemeinde,1162,1183
20220515,10585864065,Groß Vollstedt,Gemeinde,969,985
20220515,10585864091,Krogaspe,Gemeinde,432,432
20220515,10585864094,Langwedel,Gemeinde,1587,1586
20220515,10585864117,"Nortorf, Stadt",Gemeinde,6958,7052
20220515,10585864120,Oldenhütten,Gemeinde,151,152
20220515,10585864147,Schülp b. Nortorf,Gemeinde,779,764
20220515,10585864163,Timmaspe,Gemeinde,1097,1077
20220515,10585864168,Warder,Gemeinde,691,698
20220515,10585888,Eiderkanal,Gemeindeverband,12716,12995
20220515,10585888026,Bovenau,Gemeinde,1085,1102
20220515,10585888073,Haßmoor,Gemeinde,274,272
20220515,10585888122,Ostenfeld (Rendsburg),Gemeinde,597,599
20220515,10585888124,Osterrönfeld,Gemeinde,4977,5129
20220515,10585888132,Rade b. Rendsburg,Gemeinde,217,220
20220515,10585888140,Schacht-Audorf,Gemeinde,4813,4934
20220515,10585888146,Schülldorf,Gemeinde,753,739
20220515,10585889,Bordesholm,Gemeindeverband,14680,14837
20220515,10585889016,Bissee,Gemeinde,166,166
20220515,10585889022,Bordesholm,Gemeinde,7789,7880
20220515,10585889033,Brügge,Gemeinde,1133,1154
20220515,10585889063,Grevenkrug,Gemeinde,219,225
20220515,10585889064,Groß Buchwald,Gemeinde,374,368
20220515,10585889076,Hoffeld,Gemeinde,171,172
20220515,10585889098,Loop,Gemeinde,189,190
20220515,10585889108,Mühbrook,Gemeinde,536,551
20220515,10585889109,Negenharrie,Gemeinde,376,377
20220515,10585889133,Reesdorf,Gemeinde,157,156
20220515,10585889143,Schmalstede,Gemeinde,296,297
20220515,10585889144,Schönbek,Gemeinde,215,218
20220515,10585889153,Sören,Gemeinde,190,191
20220515,10585889170,Wattenbek,Gemeinde,2869,2892
20220515,10585890,Hüttener Berge,Gemeindeverband,14585,15241
20220515,10585890008,Ascheffel,Gemeinde,984,1046
20220515,10585890024,Borgstedt,Gemeinde,1742,1807
20220515,10585890030,Brekendorf,Gemeinde,963,992
20220515,10585890035,Bünsdorf,Gemeinde,531,622
20220515,10585890039,Damendorf,Gemeinde,416,438
20220515,10585890066,Groß Wittensee,Gemeinde,1308,1363
20220515,10585890069,Haby,Gemeinde,549,567
20220515,10585890080,Holtsee,Gemeinde,1244,1289
20220515,10585890081,Holzbunge,Gemeinde,336,350
20220515,10585890083,Hütten,Gemeinde,215,215
20220515,10585890088,Klein Wittensee,Gemeinde,226,223
20220515,10585890111,Neu Duvenstedt,Gemeinde,129,129
20220515,10585890123,Osterby,Gemeinde,987,1090
20220515,10585890127,Owschlag,Gemeinde,3688,3772
20220515,10585890152,Sehestedt,Gemeinde,782,827
20220515,10585890175,Ahlefeld-Bistensee,Gemeinde,485,511
20220515,10585893,Schlei-Ostsee,Gemeindeverband,19043,19336
20220515,10585893004,Altenhof,Gemeinde,337,330
20220515,10585893012,Barkelsby,Gemeinde,1581,1570
20220515,10585893032,Brodersby,Gemeinde,709,684
20220515,10585893040,Damp,Gemeinde,1510,1574
20220515,10585893042,Dörphof,Gemeinde,737,764
20220515,10585893052,Fleckeby,Gemeinde,2076,2165
20220515,10585893057,Gammelby,Gemeinde,519,508
20220515,10585893067,Güby,Gemeinde,673,735
20220515,10585893082,Holzdorf,Gemeinde,868,836
20220515,10585893084,Hummelfeld,Gemeinde,279,286
20220515,10585893087,Karby,Gemeinde,558,581
20220515,10585893090,Kosel,Gemeinde,1398,1415
20220515,10585893099,Loose,Gemeinde,853,856
20220515,10585893102,Goosefeld,Gemeinde,724,718
20220515,10585893137,Rieseby,Gemeinde,2829,2873
20220515,10585893162,Thumby,Gemeinde,357,397
20220515,10585893166,Waabs,Gemeinde,1474,1490
20220515,10585893173,Windeby,Gemeinde,990,1010
20220515,10585893174,Winnemark,Gemeinde,571,544
20220515,10585895,Mittelholstein,Gemeindeverband,24093,24523
20220515,10585895007,Arpsdorf,Gemeinde,298,296
20220515,10585895009,Aukrug,Gemeinde,3721,3944
20220515,10585895013,Beldorf,Gemeinde,284,284
20220515,10585895014,Bendorf,Gemeinde,440,433
20220515,10585895015,Beringstedt,Gemeinde,730,743
20220515,10585895025,Bornholt,Gemeinde,181,182
20220515,10585895044,Ehndorf,Gemeinde,599,600
20220515,10585895061,Gokels,Gemeinde,596,579
20220515,10585895062,Grauel,Gemeinde,280,276
20220515,10585895072,Hanerau-Hademarschen,Gemeinde,2902,3044
20220515,10585895074,Heinkenborstel,Gemeinde,139,141
20220515,10585895077,Hohenwestedt,Gemeinde,5368,5414
20220515,10585895085,Jahrsdorf,Gemeinde,227,230
20220515,10585895100,Lütjenwestedt,Gemeinde,550,544
20220515,10585895103,Meezen,Gemeinde,367,355
20220515,10585895106,Mörel,Gemeinde,257,244
20220515,10585895113,Nienborstel,Gemeinde,591,596
20220515,10585895115,Nindorf,Gemeinde,645,659
20220515,10585895119,Oldenbüttel,Gemeinde,269,267
20220515,10585895125,Osterstedt,Gemeinde,660,665
20220515,10585895128,Padenstedt,Gemeinde,1770,1813
20220515,10585895131,Rade b. Hohenwestedt,Gemeinde,98,99
20220515,10585895134,Remmels,Gemeinde,441,460
20220515,10585895151,Seefeld,Gemeinde,329,336
20220515,10585895156,Steenfeld,Gemeinde,329,340
20220515,10585895158,Tackesdorf,Gemeinde,70,66
20220515,10585895159,Tappendorf,Gemeinde,334,339
20220515,10585895161,Thaden,Gemeinde,241,236
20220515,10585895164,Todenbüttel,Gemeinde,1058,1028
20220515,10585895167,Wapelfeld,Gemeinde,319,310
20220515,1059,Schleswig-Flensburg,Stadtkreis/kreisfreie Stadt/Landkreis,203169,205181
20220515,10590045045,"Kappeln, Stadt",Gemeinde,8542,8644
20220515,10590075075,"Schleswig, Stadt",Gemeinde,24946,25545
20220515,10590113113,"Glücksburg (Ostsee), Stadt",Gemeinde,6184,6351
20220515,10590120120,Harrislee,Gemeinde,11798,11835
20220515,10590183183,Handewitt,Gemeinde,11330,11266
20220515,10595912,Eggebek,Gemeindeverband,9307,9325
20220515,10595912107,Eggebek,Gemeinde,2477,2597
20220515,10595912128,Janneby,Gemeinde,409,409
20220515,10595912131,Jerrishoe,Gemeinde,1043,1014
20220515,10595912132,Jörl,Gemeinde,868,802
20220515,10595912138,Langstedt,Gemeinde,1040,1038
20220515,10595912162,Sollerup,Gemeinde,493,480
20220515,10595912169,Süderhackstedt,Gemeinde,341,340
20220515,10595912174,Wanderup,Gemeinde,2636,2645
20220515,10595915,Haddeby,Gemeindeverband,8882,9054
20220515,10595915012,Borgwedel,Gemeinde,736,767
20220515,10595915018,Busdorf,Gemeinde,2050,2091
20220515,10595915019,Dannewerk,Gemeinde,1153,1153
20220515,10595915026,Fahrdorf,Gemeinde,2597,2615
20220515,10595915032,Geltorf,Gemeinde,351,361
20220515,10595915043,Jagel,Gemeinde,925,975
20220515,10595915056,Lottorf,Gemeinde,240,241
20220515,10595915078,Selk,Gemeinde,830,851
20220515,10595919,Hürup,Gemeindeverband,8465,8735
20220515,10595919101,Tastrup,Gemeinde,397,397
20220515,10595919103,Ausacker,Gemeinde,523,531
20220515,10595919116,Großsolt,Gemeinde,1706,1783
20220515,10595919126,Hürup,Gemeinde,1258,1277
20220515,10595919127,Husby,Gemeinde,2306,2404
20220515,10595919141,Maasbüll,Gemeinde,692,710
20220515,10595919182,Freienwill,Gemeinde,1583,1633
20220515,10595920,Kappeln-Land,Gemeindeverband,1430,1436
20220515,10595920002,"Arnis, Stadt",Gemeinde,275,276
20220515,10595920034,Grödersby,Gemeinde,212,213
20220515,10595920067,Oersberg,Gemeinde,286,298
20220515,10595920068,Rabenkirchen-Faulück,Gemeinde,657,649
20220515,10595937,Langballig,Gemeindeverband,8493,8466
20220515,10595937106,Dollerup,Gemeinde,1047,1049
20220515,10595937118,Grundhof,Gemeinde,1018,915
20220515,10595937137,Langballig,Gemeinde,1574,1604
20220515,10595937145,Munkbrarup,Gemeinde,1139,1148
20220515,10595937157,Ringsberg,Gemeinde,542,542
20220515,10595937176,Wees,Gemeinde,2399,2441
20220515,10595937178,Westerholz,Gemeinde,774,767
20220515,10595940,Oeversee,Gemeindeverband,11044,11298
20220515,10595940159,Sieverstedt,Gemeinde,1637,1687
20220515,10595940171,Tarp,Gemeinde,5918,6087
20220515,10595940184,Oeversee,Gemeinde,3489,3524
20220515,10595949,Amt Mittelangeln,Gemeindeverband,9985,10229
20220515,10595949076,Schnarup-Thumby,Gemeinde,552,549
20220515,10595949161,Sörup,Gemeinde,4140,4290
20220515,10595949185,Mittelangeln,Gemeinde,5293,5390
20220515,10595952,Schafflund,Gemeindeverband,13209,13310
20220515,10595952105,Böxlund,Gemeinde,115,124
20220515,10595952115,Großenwiehe,Gemeinde,3213,3226
20220515,10595952123,Hörup,Gemeinde,622,611
20220515,10595952124,Holt,Gemeinde,154,154
20220515,10595952129,Jardelund,Gemeinde,302,310
20220515,10595952143,Medelby,Gemeinde,993,1026
20220515,10595952144,Meyn,Gemeinde,737,764
20220515,10595952149,Nordhackstedt,Gemeinde,475,491
20220515,10595952151,Osterby,Gemeinde,312,312
20220515,10595952158,Schafflund,Gemeinde,2939,2877
20220515,10595952173,Wallsbüll,Gemeinde,908,954
20220515,10595952177,Weesby,Gemeinde,431,450
20220515,10595952179,Lindewitt,Gemeinde,2008,2011
20220515,10595974,Süderbrarup,Gemeindeverband,11560,11749
20220515,10595974006,Böel,Gemeinde,733,715
20220515,10595974055,Loit,Gemeinde,260,261
20220515,10595974060,Mohrkirch,Gemeinde,937,983
20220515,10595974063,Norderbrarup,Gemeinde,656,670
20220515,10595974065,Nottfeld,Gemeinde,116,113
20220515,10595974070,Rügge,Gemeinde,240,238
20220515,10595974072,Saustrup,Gemeinde,207,199
20220515,10595974074,Scheggerott,Gemeinde,350,354
20220515,10595974080,Steinfeld,Gemeinde,783,822
20220515,10595974083,Süderbrarup,Gemeinde,5231,5318
20220515,10595974094,Ulsnis,Gemeinde,703,688
20220515,10595974095,Wagersrott,Gemeinde,222,225
20220515,10595974187,Boren,Gemeinde,1122,1163
20220515,10595987,Südangeln,Gemeindeverband,13460,13590
20220515,10595987008,Böklund,Gemeinde,1673,1716
20220515,10595987037,Havetoft,Gemeinde,954,916
20220515,10595987042,Idstedt,Gemeinde,880,886
20220515,10595987049,Klappholz,Gemeinde,461,473
20220515,10595987062,Neuberend,Gemeinde,1142,1177
20220515,10595987073,Schaalby,Gemeinde,1537,1594
20220515,10595987081,Stolk,Gemeinde,851,847
20220515,10595987082,Struxdorf,Gemeinde,668,674
20220515,10595987084,Süderfahrenstedt,Gemeinde,466,467
20220515,10595987086,Taarstedt,Gemeinde,930,930
20220515,10595987090,Tolk,Gemeinde,1042,1031
20220515,10595987093,Uelsby,Gemeinde,412,418
20220515,10595987097,Twedt,Gemeinde,498,503
20220515,10595987098,Nübel,Gemeinde,1283,1275
20220515,10595987189,Brodersby-Goltoft,Gemeinde,663,683
