Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,010535343006,Basedow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343019,Buchhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343022,Dalldorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343058,Juliusburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343073,Krüzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343074,Krukow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343082,Lanze,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343087,Lütau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343111,Schnakenbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010535343128,Wangelau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,000010535358,Lauenburgische Seen,Gemeindeverband,1870,970,900,630,350,290,1060,540,520,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358001,Albsfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358004,Bäk,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358016,Brunsmark,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358018,Buchholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358026,Einhaus,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358030,Fredeburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358033,Giesensdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358040,Groß Disnack,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358041,Groß Grönau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358043,Groß Sarau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358051,Harmsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358054,Hollenbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358057,Horst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358062,Kittlitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358066,Klein Zecher,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358078,Kulpin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358088,Mechow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358093,Mustin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358098,Pogeez,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358102,Römnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358107,Salem,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358110,Schmilau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358117,Seedorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358123,Sterley,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010535358136,Ziethen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,000010535373,Schwarzenbek-Land,Gemeindeverband,1060,380,680,390,/,280,500,/,290,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373007,Basthorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373017,Brunstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373021,Dahmker,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373027,Elmenhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373031,Fuhlenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373036,Grabau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373042,Groß Pampau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373045,Grove,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373047,Gülzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373049,Hamfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373052,Havekost,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373059,Kankelau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373060,Kasseburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373070,Köthel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373071,Kollow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373076,Kuddewörde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373089,Möhnsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373091,Mühlenrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010535373106,Sahms,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,000010535391,Sandesneben-Nusse,Gemeindeverband,1670,880,790,630,320,310,860,470,390,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391025,Duvensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391038,Grinau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391039,Groß Boden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391044,Groß Schenkenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391068,Klinkrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391069,Koberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391077,Kühsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391079,Labenz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391081,Lankau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391085,Linau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391086,Lüchow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391096,Nusse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391097,Panten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391099,Poggensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391101,Ritzerau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391108,Sandesneben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391109,Schiphorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391112,Schönberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391114,Schürensöhlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391118,Siebenbäumen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391121,Sirksfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391122,Steinhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391124,Stubben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391127,Walksfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,010535391130,Wentorf (Amt Sandesneben),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23898.0,Sandesneben,23898,Sandesneben
20220515,000000001054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,16640,8370,8270,6170,3170,3000,8180,4150,4030,2280,1050,1240,25813.0,Husum,25813,Husum
20220515,010540033033,"Friedrichstadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25840.0,Friedrichstadt,25840,Friedrichstadt
20220515,010540056056,"Husum, Stadt",Gemeinde,2150,1110,1040,910,500,410,1070,540,530,/,/,/,25813.0,Husum,25813,Husum
20220515,010540108108,Reußenköge,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25821.0,Bredstedt,25821,Bredstedt
20220515,010540138138,"Tönning, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25832.0,Tönning,25832,Tönning
20220515,010540168168,Sylt,Gemeinde,1180,570,610,380,/,/,560,280,280,240,/,/,25980.0,Sylt,25980,Sylt
20220515,000010545417,Eiderstedt,Gemeindeverband,1010,540,480,240,/,/,600,310,290,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417035,"Garding, Kirchspiel",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417036,"Garding, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417040,Grothusenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417063,Katharinenheerd,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417072,Kotzenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417090,Norderfriedrichskoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417095,Oldenswort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417100,Osterhever,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417104,Poppenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417113,Sankt Peter-Ording,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417134,Tating,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417135,Tetenbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417140,Tümlauer Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417145,Vollerwiek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417148,Welt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,010545417150,Westerhever,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25836.0,Garding,25836,Garding
20220515,000010545439,Landschaft Sylt,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,25980.0,Sylt/Westerland,25980,Sylt/Westerland
20220515,010545439046,Hörnum (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25980.0,Sylt/Westerland,25980,Sylt/Westerland
20220515,010545439061,Kampen (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25980.0,Sylt/Westerland,25980,Sylt/Westerland
20220515,010545439078,List auf Sylt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25980.0,Sylt/Westerland,25980,Sylt/Westerland
20220515,010545439149,Wenningstedt-Braderup (Sylt),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25980.0,Sylt/Westerland,25980,Sylt/Westerland
20220515,000010545453,Viöl,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453003,Ahrenviöl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453004,Ahrenviölfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453011,Behrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453013,Bondelum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453041,Haselund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453057,Immenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453079,Löwenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453092,Norstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453101,Oster-Ohrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453118,Schwesing,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453123,Sollwitt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453144,Viöl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,010545453152,Wester-Ohrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25884.0,Viöl,25884,Viöl
20220515,000010545459,Pellworm,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,25813.0,Husum,25813,Husum
20220515,010545459039,Gröde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25813.0,Husum,25813,Husum
20220515,010545459050,Hallig Hooge,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25813.0,Husum,25813,Husum
20220515,010545459074,Langeneß,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25813.0,Husum,25813,Husum
20220515,010545459103,Pellworm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25813.0,Husum,25813,Husum
20220515,000010545488,Föhr-Amrum,Gemeindeverband,860,440,430,280,/,/,400,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488005,Alkersum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488015,Borgsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488025,Dunsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488083,Midlum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488085,Nebel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488087,Nieblum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488089,Norddorf auf Amrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488094,Oevenum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488098,Oldsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488129,Süderende,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488143,Utersum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488158,Witsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488160,Wittdün auf Amrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488163,Wrixum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,010545488164,"Wyk auf Föhr, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25938.0,Wyk auf Föhr,25938,Wyk auf Föhr
20220515,000010545489,Südtondern,Gemeindeverband,4170,2010,2150,1650,820,830,1900,950,950,610,240,370,25899.0,Niebüll,25899,Niebüll
20220515,010545489001,Achtrup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489009,Aventoft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489016,Bosbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489017,Braderup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489018,Bramstedtlund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489022,Dagebüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489027,Ellhöft,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489048,Holm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489055,Humptrup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489062,Karlum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489065,Klanxbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489068,Klixbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489073,Ladelund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489076,Leck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489077,Lexgaard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489086,Neukirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489088,"Niebüll, Stadt",Gemeinde,1200,570,630,380,/,/,570,270,290,250,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489109,Risum-Lindholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489110,Rodenäs,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489124,Sprakebüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489125,Stadum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489126,Stedesand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489131,Süderlügum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489136,Tinningstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489142,Uphusum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489154,Westre,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489165,Galmsbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489166,Emmelsbüll-Horsbüll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,010545489167,Enge-Sande,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25899.0,Niebüll,25899,Niebüll
20220515,000010545492,Nordsee-Treene,Gemeindeverband,2640,1390,1250,1070,570,500,1250,650,600,320,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492007,Arlewatt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492023,Drage,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492026,Elisabeth-Sophien-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492032,Fresendelf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492042,Hattstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492043,Hattstedtermarsch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492052,Horstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492054,Hude,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492070,Koldenbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492084,Mildstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492091,Nordstrand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492096,Oldersbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492097,Olderup,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492099,Ostenfeld (Husum),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492105,Ramstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492106,Rantrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492116,Schwabstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
20220515,010545492119,Seeth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25866.0,Mildstedt,25866,Mildstedt
