Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,010545489110,Rodenäs,Gemeinde,413,412,25899,Niebüll
20220515,010545489124,Sprakebüll,Gemeinde,267,266,25899,Niebüll
20220515,010545489125,Stadum,Gemeinde,915,968,25899,Niebüll
20220515,010545489126,Stedesand,Gemeinde,876,879,25899,Niebüll
20220515,010545489131,Süderlügum,Gemeinde,2373,2435,25899,Niebüll
20220515,010545489136,Tinningstedt,Gemeinde,238,245,25899,Niebüll
20220515,010545489142,Uphusum,Gemeinde,358,343,25899,Niebüll
20220515,010545489154,Westre,Gemeinde,350,359,25899,Niebüll
20220515,010545489165,Galmsbüll,Gemeinde,574,612,25899,Niebüll
20220515,010545489166,Emmelsbüll-Horsbüll,Gemeinde,915,892,25899,Niebüll
20220515,010545489167,Enge-Sande,Gemeinde,1186,1148,25899,Niebüll
20220515,000010545492,Nordsee-Treene,Gemeindeverband,23750,23810,25866,Mildstedt
20220515,010545492007,Arlewatt,Gemeinde,341,341,25866,Mildstedt
20220515,010545492023,Drage,Gemeinde,651,644,25866,Mildstedt
20220515,010545492026,Elisabeth-Sophien-Koog,Gemeinde,63,58,25866,Mildstedt
20220515,010545492032,Fresendelf,Gemeinde,85,85,25866,Mildstedt
20220515,010545492042,Hattstedt,Gemeinde,2605,2658,25866,Mildstedt
20220515,010545492043,Hattstedtermarsch,Gemeinde,297,273,25866,Mildstedt
20220515,010545492052,Horstedt,Gemeinde,825,824,25866,Mildstedt
20220515,010545492054,Hude,Gemeinde,176,181,25866,Mildstedt
20220515,010545492070,Koldenbüttel,Gemeinde,935,908,25866,Mildstedt
20220515,010545492084,Mildstedt,Gemeinde,3993,3985,25866,Mildstedt
20220515,010545492091,Nordstrand,Gemeinde,2258,2257,25866,Mildstedt
20220515,010545492096,Oldersbek,Gemeinde,754,749,25866,Mildstedt
20220515,010545492097,Olderup,Gemeinde,463,470,25866,Mildstedt
20220515,010545492099,Ostenfeld (Husum),Gemeinde,1553,1569,25866,Mildstedt
20220515,010545492105,Ramstedt,Gemeinde,432,432,25866,Mildstedt
20220515,010545492106,Rantrum,Gemeinde,1953,1897,25866,Mildstedt
20220515,010545492116,Schwabstedt,Gemeinde,1340,1320,25866,Mildstedt
20220515,010545492119,Seeth,Gemeinde,611,797,25866,Mildstedt
20220515,010545492120,Simonsberg,Gemeinde,837,822,25866,Mildstedt
20220515,010545492130,Süderhöft,Gemeinde,23,23,25866,Mildstedt
20220515,010545492132,Südermarsch,Gemeinde,142,136,25866,Mildstedt
20220515,010545492141,Uelvesbüll,Gemeinde,303,300,25866,Mildstedt
20220515,010545492156,Winnert,Gemeinde,722,699,25866,Mildstedt
20220515,010545492157,Wisch,Gemeinde,111,112,25866,Mildstedt
20220515,010545492159,Wittbek,Gemeinde,792,789,25866,Mildstedt
20220515,010545492161,Witzwort,Gemeinde,1027,1022,25866,Mildstedt
20220515,010545492162,Wobbenbüll,Gemeinde,458,459,25866,Mildstedt
20220515,000010545494,Mittleres Nordfriesland,Gemeindeverband,21493,21296,25821,Bredstedt
20220515,010545494002,Ahrenshöft,Gemeinde,532,532,25821,Bredstedt
20220515,010545494006,Almdorf,Gemeinde,544,524,25821,Bredstedt
20220515,010545494010,Bargum,Gemeinde,664,650,25821,Bredstedt
20220515,010545494012,Bohmstedt,Gemeinde,767,762,25821,Bredstedt
20220515,010545494014,Bordelum,Gemeinde,2073,2021,25821,Bredstedt
20220515,010545494019,"Bredstedt, Stadt",Gemeinde,5608,5668,25821,Bredstedt
20220515,010545494020,Breklum,Gemeinde,2385,2324,25821,Bredstedt
20220515,010545494024,Drelsdorf,Gemeinde,1278,1265,25821,Bredstedt
20220515,010545494037,Goldebek,Gemeinde,374,366,25821,Bredstedt
20220515,010545494038,Goldelund,Gemeinde,414,411,25821,Bredstedt
20220515,010545494045,Högel,Gemeinde,470,441,25821,Bredstedt
20220515,010545494059,Joldelund,Gemeinde,819,792,25821,Bredstedt
20220515,010545494071,Kolkerheide,Gemeinde,75,74,25821,Bredstedt
20220515,010545494075,Langenhorn,Gemeinde,3330,3356,25821,Bredstedt
20220515,010545494080,Lütjenholm,Gemeinde,349,340,25821,Bredstedt
20220515,010545494093,Ockholm,Gemeinde,310,296,25821,Bredstedt
20220515,010545494121,Sönnebüll,Gemeinde,296,282,25821,Bredstedt
20220515,010545494128,Struckum,Gemeinde,1029,1015,25821,Bredstedt
20220515,010545494146,Vollstedt,Gemeinde,176,177,25821,Bredstedt
20220515,000000001055,Ostholstein,Stadtkreis/kreisfreie Stadt/Landkreis,200936,204097,23701,Eutin
20220515,010550001001,Ahrensbök,Gemeinde,8106,8401,23623,Ahrensbök
20220515,010550004004,"Bad Schwartau, Stadt",Gemeinde,20108,20345,23611,Bad Schwartau
20220515,010550007007,Bosau,Gemeinde,3363,3423,23715,Bosau
20220515,010550010010,Dahme,Gemeinde,1244,1220,23743,Grömitz
20220515,010550012012,"Eutin, Stadt",Gemeinde,17057,17097,23701,Eutin
20220515,010550016016,Grömitz,Gemeinde,6895,7341,23743,Grömitz
20220515,010550018018,Grube,Gemeinde,1028,1074,23743,Grömitz
20220515,010550021021,"Heiligenhafen, Stadt",Gemeinde,9503,9409,23774,Heiligenhafen
20220515,010550025025,Kellenhusen (Ostsee),Gemeinde,1143,1230,23743,Grömitz
20220515,010550028028,Malente,Gemeinde,10763,10921,23714,Bad Malente-Gremsmühlen
20220515,010550032032,"Neustadt in Holstein, Stadt",Gemeinde,15269,15358,23730,Neustadt in Holstein
20220515,010550033033,"Oldenburg in Holstein, Stadt",Gemeinde,9718,9909,23758,Oldenburg in Holstein
20220515,010550035035,Ratekau,Gemeinde,15303,15298,23626,Ratekau
20220515,010550040040,Stockelsdorf,Gemeinde,16386,17158,23617,Stockelsdorf
20220515,010550041041,Süsel,Gemeinde,5005,5076,23701,Süsel
20220515,010550042042,Timmendorfer Strand,Gemeinde,8390,8734,23669,Timmendorfer Strand
20220515,010550044044,Scharbeutz,Gemeinde,11634,11736,23683,Scharbeutz
20220515,010550046046,"Fehmarn, Stadt",Gemeinde,13291,13377,23769,Fehmarn
20220515,000010555543,Oldenburg-Land,Gemeindeverband,9460,9484,23758,Oldenburg in Holstein
20220515,010555543014,Göhl,Gemeinde,1097,1135,23758,Oldenburg in Holstein
20220515,010555543015,Gremersdorf,Gemeinde,1634,1540,23758,Oldenburg in Holstein
20220515,010555543017,Großenbrode,Gemeinde,2195,2235,23758,Oldenburg in Holstein
20220515,010555543022,Heringsdorf,Gemeinde,1137,1153,23758,Oldenburg in Holstein
20220515,010555543031,Neukirchen,Gemeinde,1228,1188,23758,Oldenburg in Holstein
20220515,010555543043,Wangels,Gemeinde,2169,2233,23758,Oldenburg in Holstein
20220515,000010555546,Lensahn,Gemeindeverband,8680,8534,23738,Lensahn
20220515,010555546006,Beschendorf,Gemeinde,580,532,23738,Lensahn
20220515,010555546011,Damlos,Gemeinde,644,619,23738,Lensahn
20220515,010555546020,Harmsdorf,Gemeinde,696,626,23738,Lensahn
20220515,010555546023,Kabelhorst,Gemeinde,417,415,23738,Lensahn
20220515,010555546027,Lensahn,Gemeinde,4982,5037,23738,Lensahn
20220515,010555546029,Manhagen,Gemeinde,392,377,23738,Lensahn
20220515,010555546036,Riepsdorf,Gemeinde,969,928,23738,Lensahn
20220515,000010555591,Ostholstein-Mitte,Gemeindeverband,8590,8972,23744,Schönwalde am Bungsberg
20220515,010555591002,Altenkrempe,Gemeinde,1082,1147,23744,Schönwalde am Bungsberg
20220515,010555591024,Kasseedorf,Gemeinde,1448,1496,23744,Schönwalde am Bungsberg
20220515,010555591037,Schashagen,Gemeinde,2010,2059,23744,Schönwalde am Bungsberg
20220515,010555591038,Schönwalde am Bungsberg,Gemeinde,2489,2571,23744,Schönwalde am Bungsberg
20220515,010555591039,Sierksdorf,Gemeinde,1561,1699,23744,Schönwalde am Bungsberg
20220515,000000001056,Pinneberg,Stadtkreis/kreisfreie Stadt/Landkreis,320275,320985,25337,Elmshorn
20220515,010560002002,"Barmstedt, Stadt",Gemeinde,10282,10621,25355,Barmstedt
20220515,010560005005,Bönningstedt,Gemeinde,4525,4560,25451,Quickborn
20220515,010560015015,"Elmshorn, Stadt",Gemeinde,51248,50594,25335,Elmshorn
20220515,010560018018,Halstenbek,Gemeinde,18012,18152,25469,Halstenbek
20220515,010560021021,Hasloh,Gemeinde,3755,3768,25451,Quickborn
20220515,010560025025,Helgoland,Gemeinde,1405,1323,27498,Helgoland
20220515,010560039039,"Pinneberg, Stadt",Gemeinde,43925,43807,25421,Pinneberg
20220515,010560041041,"Quickborn, Stadt",Gemeinde,22372,22187,25451,Quickborn
20220515,010560043043,Rellingen,Gemeinde,14560,14577,25462,Rellingen
20220515,010560044044,"Schenefeld, Stadt",Gemeinde,19465,19646,22869,Schenefeld
20220515,010560048048,"Tornesch, Stadt",Gemeinde,14067,14254,25436,Tornesch
20220515,010560049049,"Uetersen, Stadt",Gemeinde,18344,18538,25436,Uetersen
20220515,010560050050,"Wedel, Stadt",Gemeinde,34420,34395,22880,Wedel
20220515,000010565616,Elmshorn-Land,Gemeindeverband,13308,13450,25335,Elmshorn
20220515,010565616029,Klein Nordende,Gemeinde,3361,3427,25335,Elmshorn
20220515,010565616030,Klein Offenseth-Sparrieshoop,Gemeinde,3089,3166,25335,Elmshorn
20220515,010565616031,Kölln-Reisiek,Gemeinde,3400,3452,25335,Elmshorn
20220515,010565616033,Seester,Gemeinde,1037,1014,25335,Elmshorn
20220515,010565616042,Raa-Besenbek,Gemeinde,555,533,25335,Elmshorn
20220515,010565616045,Seestermühe,Gemeinde,928,914,25335,Elmshorn
20220515,010565616046,Seeth-Ekholt,Gemeinde,938,944,25335,Elmshorn
20220515,000010565636,Hörnerkirchen,Gemeindeverband,3971,4079,25355,Barmstedt
20220515,010565636006,Bokel,Gemeinde,589,596,25355,Barmstedt
20220515,010565636010,Brande-Hörnerkirchen,Gemeinde,1685,1715,25355,Barmstedt
20220515,010565636038,Osterhorn,Gemeinde,423,425,25355,Barmstedt
20220515,010565636051,Westerhorn,Gemeinde,1274,1343,25355,Barmstedt
20220515,000010565660,Rantzau,Gemeindeverband,9082,9095,25355,Barmstedt
20220515,010565660003,Bevern,Gemeinde,580,599,25355,Barmstedt
20220515,010565660004,Bilsen,Gemeinde,839,840,25355,Barmstedt
20220515,010565660008,Bokholt-Hanredder,Gemeinde,1342,1324,25355,Barmstedt
20220515,010565660011,Bullenkuhlen,Gemeinde,385,394,25355,Barmstedt
20220515,010565660014,Ellerhoop,Gemeinde,1505,1553,25355,Barmstedt
20220515,010565660017,Groß Offenseth-Aspern,Gemeinde,456,473,25355,Barmstedt
20220515,010565660022,Heede,Gemeinde,839,807,25355,Barmstedt
20220515,010565660026,Hemdingen,Gemeinde,1746,1702,25355,Barmstedt
20220515,010565660034,Langeln,Gemeinde,591,607,25355,Barmstedt
20220515,010565660035,Lutzhorn,Gemeinde,799,796,25355,Barmstedt
20220515,000010565687,Pinnau,Gemeindeverband,13630,13793,25462,Rellingen
20220515,010565687009,Borstel-Hohenraden,Gemeinde,2401,2452,25462,Rellingen
20220515,010565687013,Ellerbek,Gemeinde,4348,4321,25462,Rellingen
20220515,010565687032,Kummerfeld,Gemeinde,2351,2418,25462,Rellingen
20220515,010565687040,Prisdorf,Gemeinde,2299,2306,25462,Rellingen
20220515,010565687047,Tangstedt,Gemeinde,2231,2296,25462,Rellingen
20220515,000010565690,Geest und Marsch Südholstein,Gemeindeverband,23904,24146,25436,Moorrege
20220515,010565690001,Appen,Gemeinde,4818,4885,25436,Moorrege
20220515,010565690016,Groß Nordende,Gemeinde,821,809,25436,Moorrege
20220515,010565690019,Haselau,Gemeinde,1128,1108,25436,Moorrege
20220515,010565690020,Haseldorf,Gemeinde,1838,1853,25436,Moorrege
20220515,010565690023,Heidgraben,Gemeinde,2730,2753,25436,Moorrege
20220515,010565690024,Heist,Gemeinde,2832,2899,25436,Moorrege
20220515,010565690027,Hetlingen,Gemeinde,1449,1438,25436,Moorrege
20220515,010565690028,Holm,Gemeinde,3304,3347,25436,Moorrege
20220515,010565690036,Moorrege,Gemeinde,4488,4544,25436,Moorrege
20220515,010565690037,Neuendeich,Gemeinde,496,510,25436,Moorrege
20220515,000000001057,Plön,Stadtkreis/kreisfreie Stadt/Landkreis,129634,130724,24306,Plön
20220515,010570001001,Ascheberg (Holstein),Gemeinde,3097,3022,24306,Plön
20220515,010570008008,Bönebüttel,Gemeinde,2065,2053,24534,Neumünster
20220515,010570009009,Bösdorf,Gemeinde,1247,1337,24306,Plön
20220515,010570057057,"Plön, Stadt",Gemeinde,8889,8934,24306,Plön
20220515,010570062062,"Preetz, Stadt",Gemeinde,16245,15975,24211,Preetz
20220515,010570091091,"Schwentinental, Stadt",Gemeinde,13905,13863,24223,Schwentinental
20220515,000010575727,Amt Lütjenburg,Gemeindeverband,15170,15415,24321,Lütjenburg
20220515,010575727004,Behrensdorf (Ostsee),Gemeinde,640,633,24321,Lütjenburg
20220515,010575727007,Blekendorf,Gemeinde,1634,1673,24321,Lütjenburg
20220515,010575727013,Dannau,Gemeinde,585,609,24321,Lütjenburg
20220515,010575727021,Giekau,Gemeinde,997,1024,24321,Lütjenburg
20220515,010575727026,Helmstorf,Gemeinde,302,303,24321,Lütjenburg
20220515,010575727027,Högsdorf,Gemeinde,397,409,24321,Lütjenburg
20220515,010575727029,Hohenfelde,Gemeinde,1018,1041,24321,Lütjenburg
20220515,010575727030,Hohwacht (Ostsee),Gemeinde,817,863,24321,Lütjenburg
20220515,010575727034,Kirchnüchel,Gemeinde,191,191,24321,Lütjenburg
20220515,010575727035,Klamp,Gemeinde,640,648,24321,Lütjenburg
20220515,010575727038,Kletkamp,Gemeinde,90,92,24321,Lütjenburg
20220515,010575727048,"Lütjenburg, Stadt",Gemeinde,5259,5380,24321,Lütjenburg
20220515,010575727055,Panker,Gemeinde,1453,1379,24321,Lütjenburg
20220515,010575727076,Schwartbuck,Gemeinde,784,808,24321,Lütjenburg
20220515,010575727082,Tröndel,Gemeinde,363,362,24321,Lütjenburg
20220515,000010575739,Großer Plöner See,Gemeindeverband,4659,4653,24306,Plön
20220515,010575739015,Dersau,Gemeinde,956,932,24306,Plön
20220515,010575739017,Dörnick,Gemeinde,255,243,24306,Plön
20220515,010575739022,Grebin,Gemeinde,1004,1020,24306,Plön
20220515,010575739032,Kalübbe,Gemeinde,574,564,24306,Plön
20220515,010575739045,Lebrade,Gemeinde,588,603,24306,Plön
20220515,010575739053,Nehmten,Gemeinde,293,305,24306,Plön
20220515,010575739065,Rantzau,Gemeinde,347,346,24306,Plön
20220515,010575739067,Rathjensdorf,Gemeinde,478,477,24306,Plön
20220515,010575739089,Wittmoldt,Gemeinde,164,163,24306,Plön
20220515,000010575747,Preetz-Land,Gemeindeverband,9163,9301,24211,Schellhorn
20220515,010575747002,Barmissen,Gemeinde,168,158,24211,Schellhorn
20220515,010575747010,Boksee,Gemeinde,481,472,24211,Schellhorn
20220515,010575747011,Bothkamp,Gemeinde,255,262,24211,Schellhorn
20220515,010575747023,Großbarkau,Gemeinde,254,245,24211,Schellhorn
20220515,010575747031,Honigsee,Gemeinde,457,471,24211,Schellhorn
20220515,010575747033,Kirchbarkau,Gemeinde,813,797,24211,Schellhorn
20220515,010575747037,Klein Barkau,Gemeinde,255,267,24211,Schellhorn
20220515,010575747042,Kühren,Gemeinde,583,607,24211,Schellhorn
20220515,010575747046,Lehmkuhlen,Gemeinde,1247,1289,24211,Schellhorn
20220515,010575747047,Löptin,Gemeinde,280,280,24211,Schellhorn
20220515,010575747054,Nettelsee,Gemeinde,427,426,24211,Schellhorn
20220515,010575747058,Pohnsdorf,Gemeinde,371,403,24211,Schellhorn
20220515,010575747059,Postfeld,Gemeinde,423,432,24211,Schellhorn
20220515,010575747066,Rastorf,Gemeinde,797,811,24211,Schellhorn
20220515,010575747070,Schellhorn,Gemeinde,1521,1543,24211,Schellhorn
20220515,010575747084,Wahlstorf,Gemeinde,439,452,24211,Schellhorn
20220515,010575747086,Warnau,Gemeinde,392,386,24211,Schellhorn
20220515,000010575755,Probstei,Gemeindeverband,22224,22461,24217,Schönberg
20220515,010575755003,Barsbek,Gemeinde,565,555,24217,Schönberg
20220515,010575755006,Bendfeld,Gemeinde,201,199,24217,Schönberg
20220515,010575755012,Brodersdorf,Gemeinde,406,396,24217,Schönberg
20220515,010575755018,Fahren,Gemeinde,128,125,24217,Schönberg
20220515,010575755020,Fiefbergen,Gemeinde,530,543,24217,Schönberg
20220515,010575755028,Höhndorf,Gemeinde,462,472,24217,Schönberg
20220515,010575755039,Köhn,Gemeinde,757,764,24217,Schönberg
20220515,010575755040,Krokau,Gemeinde,414,420,24217,Schönberg
20220515,010575755041,Krummbek,Gemeinde,406,394,24217,Schönberg
20220515,010575755043,Laboe,Gemeinde,5412,5445,24217,Schönberg
20220515,010575755049,Lutterbek,Gemeinde,330,332,24217,Schönberg
20220515,010575755056,Passade,Gemeinde,386,383,24217,Schönberg
20220515,010575755060,Prasdorf,Gemeinde,466,418,24217,Schönberg
20220515,010575755063,Probsteierhagen,Gemeinde,2319,2310,24217,Schönberg
20220515,010575755073,Schönberg (Holstein),Gemeinde,6231,6406,24217,Schönberg
20220515,010575755078,Stakendorf,Gemeinde,473,480,24217,Schönberg
20220515,010575755079,Stein,Gemeinde,812,810,24217,Schönberg
20220515,010575755081,Stoltenberg,Gemeinde,323,318,24217,Schönberg
20220515,010575755087,Wendtorf,Gemeinde,937,982,24217,Schönberg
20220515,010575755088,Wisch,Gemeinde,666,709,24217,Schönberg
20220515,000010575775,Selent/ Schlesen,Gemeindeverband,5921,6037,24238,Selent
20220515,010575775016,Dobersdorf,Gemeinde,1128,1094,24238,Selent
20220515,010575775044,Lammershagen,Gemeinde,254,248,24238,Selent
20220515,010575775050,Martensrade,Gemeinde,934,957,24238,Selent
20220515,010575775052,Mucheln,Gemeinde,579,587,24238,Selent
20220515,010575775072,Schlesen,Gemeinde,574,571,24238,Selent
20220515,010575775077,Selent,Gemeinde,1708,1748,24238,Selent
20220515,010575775090,Fargau-Pratjau,Gemeinde,744,832,24238,Selent
20220515,000010575782,Schrevenborn,Gemeindeverband,19118,19634,24226,Heikendorf
20220515,010575782025,Heikendorf,Gemeinde,8344,8621,24226,Heikendorf
20220515,010575782051,Mönkeberg,Gemeinde,4077,4151,24226,Heikendorf
20220515,010575782074,Schönkirchen,Gemeinde,6697,6862,24226,Heikendorf
20220515,000010575785,Bokhorst-Wankendorf,Gemeindeverband,7931,8039,24601,Wankendorf
20220515,010575785005,Belau,Gemeinde,385,383,24601,Wankendorf
20220515,010575785024,Großharrie,Gemeinde,487,481,24601,Wankendorf
20220515,010575785068,Rendswühren,Gemeinde,743,752,24601,Wankendorf
20220515,010575785069,Ruhwinkel,Gemeinde,967,969,24601,Wankendorf
20220515,010575785071,Schillsdorf,Gemeinde,850,851,24601,Wankendorf
20220515,010575785080,Stolpe,Gemeinde,1270,1321,24601,Wankendorf
20220515,010575785083,Tasdorf,Gemeinde,336,351,24601,Wankendorf
20220515,010575785085,Wankendorf,Gemeinde,2893,2931,24601,Wankendorf
20220515,000000001058,Rendsburg-Eckernförde,Stadtkreis/kreisfreie Stadt/Landkreis,275744,278507,24768,Rendsburg
20220515,010580005005,Altenholz,Gemeinde,9895,9991,24161,Altenholz
20220515,010580034034,"Büdelsdorf, Stadt",Gemeinde,10452,10554,24782,Büdelsdorf
20220515,010580043043,"Eckernförde, Stadt",Gemeinde,21410,21562,24340,Eckernförde
20220515,010580092092,Kronshagen,Gemeinde,12212,11962,24119,Kronshagen
20220515,010580135135,"Rendsburg, Stadt",Gemeinde,29462,29349,24768,Rendsburg
20220515,010580169169,Wasbek,Gemeinde,2464,2413,24534,Neumünster
20220515,000010585803,Achterwehr,Gemeindeverband,11784,11664,24239,Achterwehr
20220515,010585803001,Achterwehr,Gemeinde,1071,1044,24239,Achterwehr
20220515,010585803028,Bredenbek,Gemeinde,1547,1547,24239,Achterwehr
20220515,010585803050,Felde,Gemeinde,2078,2073,24239,Achterwehr
20220515,010585803093,Krummwisch,Gemeinde,700,703,24239,Achterwehr
20220515,010585803104,Melsdorf,Gemeinde,2077,1984,24239,Achterwehr
20220515,010585803126,Ottendorf,Gemeinde,999,981,24239,Achterwehr
20220515,010585803130,Quarnbek,Gemeinde,1754,1763,24239,Achterwehr
20220515,010585803171,Westensee,Gemeinde,1558,1569,24239,Achterwehr
20220515,000010585822,Dänischenhagen,Gemeindeverband,8885,9188,24229,Dänischenhagen
20220515,010585822037,Dänischenhagen,Gemeinde,3717,3825,24229,Dänischenhagen
20220515,010585822116,Noer,Gemeinde,877,899,24229,Dänischenhagen
20220515,010585822150,Schwedeneck,Gemeinde,2843,2928,24229,Dänischenhagen
20220515,010585822157,Strande,Gemeinde,1448,1536,24229,Dänischenhagen
20220515,000010585824,Dänischer Wohld,Gemeindeverband,17426,17291,24214,Gettorf
20220515,010585824051,Felm,Gemeinde,1224,1184,24214,Gettorf
20220515,010585824058,Gettorf,Gemeinde,7565,7722,24214,Gettorf
20220515,010585824096,Lindau,Gemeinde,1391,1391,24214,Gettorf
20220515,010585824110,Neudorf-Bornstein,Gemeinde,1125,1084,24214,Gettorf
20220515,010585824112,Neuwittenbek,Gemeinde,1164,1110,24214,Gettorf
20220515,010585824121,Osdorf,Gemeinde,2616,2536,24214,Gettorf
20220515,010585824142,Schinkel,Gemeinde,1030,1017,24214,Gettorf
20220515,010585824165,Tüttendorf,Gemeinde,1311,1247,24214,Gettorf
20220515,000010585830,Flintbek,Gemeindeverband,8195,8311,24220,Flintbek
20220515,010585830019,Böhnhusen,Gemeinde,292,295,24220,Flintbek
20220515,010585830053,Flintbek,Gemeinde,7432,7551,24220,Flintbek
20220515,010585830145,Schönhorst,Gemeinde,329,319,24220,Flintbek
20220515,010585830160,Techelsdorf,Gemeinde,142,146,24220,Flintbek
20220515,000010585833,Fockbek,Gemeindeverband,11080,11161,24787,Fockbek
20220515,010585833003,Alt Duvenstedt,Gemeinde,1905,1890,24787,Fockbek
20220515,010585833054,Fockbek,Gemeinde,6583,6628,24787,Fockbek
20220515,010585833118,Nübbel,Gemeinde,1542,1587,24787,Fockbek
20220515,010585833136,Rickert,Gemeinde,1050,1056,24787,Fockbek
20220515,000010585847,Hohner Harde,Gemeindeverband,8664,8845,24787,Fockbek
20220515,010585847010,Bargstall,Gemeinde,153,160,24787,Fockbek
20220515,010585847029,Breiholz,Gemeinde,1327,1380,24787,Fockbek
20220515,010585847036,Christiansholm,Gemeinde,230,223,24787,Fockbek
20220515,010585847047,Elsdorf-Westermühlen,Gemeinde,1609,1630,24787,Fockbek
20220515,010585847055,Friedrichsgraben,Gemeinde,50,49,24787,Fockbek
20220515,010585847056,Friedrichsholm,Gemeinde,391,402,24787,Fockbek
20220515,010585847070,Hamdorf,Gemeinde,1355,1393,24787,Fockbek
