Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,000010535318,Büchen,Gemeindeverband,6883,2448,2382,1007,752,193,101,2448,2113,1684,491,148,2448,3157,9,629,362,130,148,1754,702,4427,21514,Büchen
20220515,010535318010,Besenthal,Gemeinde,38,9,8,6,7,–,3,9,7,14,3,3,9,19,–,3,3,–,3,12,6,19,21514,Büchen
20220515,010535318015,Bröthen,Gemeinde,137,35,53,22,18,7,3,35,47,47,4,3,35,77,–,16,4,–,3,29,11,94,21514,Büchen
20220515,010535318020,Büchen,Gemeinde,3024,1154,1021,427,296,92,41,1154,868,699,235,66,1154,1285,3,284,176,59,66,788,262,1974,21514,Büchen
20220515,010535318029,Fitzen,Gemeinde,200,79,61,26,18,8,3,79,58,42,9,6,79,87,–,13,11,–,6,47,30,127,21514,Büchen
20220515,010535318035,Göttin,Gemeinde,31,10,13,4,3,–,–,10,13,8,3,–,10,14,–,4,3,–,–,8,3,17,21514,Büchen
20220515,010535318046,Gudow,Gemeinde,821,314,262,127,94,17,6,314,243,208,47,8,314,383,–,66,38,6,8,217,90,519,21514,Büchen
20220515,010535318048,Güster,Gemeinde,669,255,259,85,57,8,4,255,240,120,33,17,255,298,–,58,20,16,17,202,78,388,21514,Büchen
20220515,010535318064,Klein Pampau,Gemeinde,302,104,97,57,34,7,6,104,90,86,18,6,104,147,–,30,12,6,6,75,33,195,21514,Büchen
20220515,010535318080,Langenlehsten,Gemeinde,81,28,32,8,8,5,–,28,22,17,16,3,28,32,–,4,11,4,3,19,12,50,21514,Büchen
20220515,010535318092,Müssen,Gemeinde,490,110,175,90,89,14,5,110,161,168,44,10,110,275,3,52,35,13,10,110,56,324,21514,Büchen
20220515,010535318104,Roseburg,Gemeinde,245,78,96,33,29,10,5,78,84,59,15,9,78,126,–,22,10,4,9,58,31,158,21514,Büchen
20220515,010535318115,Schulendorf,Gemeinde,195,56,67,22,35,5,7,56,60,48,19,–,56,97,–,16,14,8,–,44,24,127,21514,Büchen
20220515,010535318119,Siebeneichen,Gemeinde,111,29,40,20,9,7,3,29,34,36,7,5,29,61,–,9,6,3,5,26,19,69,21514,Büchen
20220515,010535318126,Tramm,Gemeinde,159,63,51,29,13,4,3,63,44,34,15,3,63,68,–,5,11,3,3,40,9,109,21514,Büchen
20220515,010535318132,Witzeeze,Gemeinde,381,121,144,59,37,8,14,121,139,95,21,4,121,186,–,45,15,5,4,85,37,259,21514,Büchen
20220515,000010535323,Hohe Elbgeest,Gemeindeverband,9205,2960,3187,1358,1198,347,149,2960,2829,2645,586,184,2960,4762,6,703,451,134,184,2560,936,5712,21521,Dassendorf
20220515,010535323003,Aumühle,Gemeinde,1582,645,524,175,154,58,24,645,465,361,77,35,645,733,–,93,57,21,35,619,147,816,21521,Dassendorf
20220515,010535323012,Börnsen,Gemeinde,2108,681,728,337,263,69,31,681,629,602,149,48,681,1072,3,158,116,34,48,541,183,1385,21521,Dassendorf
20220515,010535323023,Dassendorf,Gemeinde,1498,415,558,232,220,50,24,415,502,449,110,25,415,822,3,126,79,29,25,424,196,884,21521,Dassendorf
20220515,010535323028,Escheburg,Gemeinde,1575,524,520,242,221,44,20,524,453,466,92,39,524,794,–,126,73,19,39,288,125,1157,21521,Dassendorf
20220515,010535323050,Hamwarde,Gemeinde,361,75,136,71,54,12,4,75,112,136,28,6,75,211,–,38,22,4,6,71,52,235,21521,Dassendorf
20220515,010535323053,Hohenhorn,Gemeinde,223,69,78,38,27,9,10,69,76,66,17,3,69,111,–,30,11,3,3,53,23,146,21521,Dassendorf
20220515,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,558,113,208,100,98,24,15,113,196,199,36,12,113,345,–,50,28,5,12,137,65,354,21521,Dassendorf
20220515,010535323131,Wiershop,Gemeinde,86,17,33,18,14,–,–,17,31,31,7,3,17,49,–,12,5,3,3,13,10,58,21521,Dassendorf
20220515,010535323133,Wohltorf,Gemeinde,1152,404,379,139,138,70,19,404,344,314,65,22,404,588,3,71,52,9,22,393,112,647,21521,Dassendorf
20220515,010535323135,Worth,Gemeinde,70,19,27,3,9,4,3,19,23,20,6,–,19,39,–,4,5,–,–,20,13,34,21521,Dassendorf
20220515,000010535343,Lütau,Gemeindeverband,1787,580,680,255,192,47,31,580,603,433,128,46,580,876,4,150,98,27,46,463,223,1100,21481,Lauenburg/Elbe
20220515,010535343006,Basedow,Gemeinde,320,119,132,34,22,4,5,119,108,50,26,13,119,126,3,31,21,7,13,94,37,188,21481,Lauenburg/Elbe
20220515,010535343019,Buchhorst,Gemeinde,74,26,31,11,6,–,–,26,29,10,8,–,26,36,–,5,4,5,–,23,9,43,21481,Lauenburg/Elbe
20220515,010535343022,Dalldorf,Gemeinde,161,51,61,19,27,3,–,51,57,43,5,5,51,91,–,9,3,–,5,46,17,102,21481,Lauenburg/Elbe
20220515,010535343058,Juliusburg,Gemeinde,84,33,27,16,5,3,3,33,23,23,5,–,33,37,–,9,4,–,–,18,11,48,21481,Lauenburg/Elbe
20220515,010535343073,Krüzen,Gemeinde,137,23,67,20,15,5,6,23,55,39,10,5,23,82,–,17,9,3,5,20,25,92,21481,Lauenburg/Elbe
20220515,010535343074,Krukow,Gemeinde,73,24,33,8,10,3,–,24,28,17,8,4,24,31,–,10,8,3,4,15,9,49,21481,Lauenburg/Elbe
20220515,010535343082,Lanze,Gemeinde,139,51,60,12,10,–,3,51,47,22,14,5,51,57,–,12,10,5,5,38,13,85,21481,Lauenburg/Elbe
20220515,010535343087,Lütau,Gemeinde,286,84,93,56,45,5,8,84,86,95,17,3,84,155,–,28,12,3,3,75,35,175,21481,Lauenburg/Elbe
20220515,010535343111,Schnakenbek,Gemeinde,415,138,153,66,43,19,4,138,135,105,29,13,138,211,–,27,24,7,13,102,55,258,21481,Lauenburg/Elbe
20220515,010535343128,Wangelau,Gemeinde,93,28,31,16,7,5,5,28,26,28,8,3,28,48,–,–,3,3,3,25,12,50,21481,Lauenburg/Elbe
20220515,000010535358,Lauenburgische Seen,Gemeindeverband,6354,2012,2323,950,740,236,94,2012,2053,1701,457,130,2012,3220,5,529,354,100,130,1757,689,3908,23909,Ratzeburg
20220515,010535358001,Albsfelde,Gemeinde,27,11,10,8,3,3,–,11,8,14,3,3,11,18,–,3,3,–,3,12,3,19,23909,Ratzeburg
20220515,010535358004,Bäk,Gemeinde,391,91,163,63,55,16,5,91,144,113,33,10,91,223,3,33,23,7,10,108,42,241,23909,Ratzeburg
20220515,010535358016,Brunsmark,Gemeinde,80,29,34,7,6,3,–,29,31,12,9,–,29,34,–,10,6,–,–,29,8,44,23909,Ratzeburg
20220515,010535358018,Buchholz,Gemeinde,112,36,44,15,9,4,3,36,39,27,12,–,36,56,–,8,6,3,–,39,10,64,23909,Ratzeburg
20220515,010535358026,Einhaus,Gemeinde,194,61,64,27,30,8,3,61,54,59,15,5,61,97,–,15,9,5,5,57,17,120,23909,Ratzeburg
20220515,010535358030,Fredeburg,Gemeinde,27,13,8,–,–,3,–,13,8,5,–,3,13,8,–,4,–,–,3,7,3,17,23909,Ratzeburg
20220515,010535358033,Giesensdorf,Gemeinde,78,32,26,5,3,3,–,32,24,14,7,–,32,35,–,5,7,–,–,22,4,51,23909,Ratzeburg
20220515,010535358040,Groß Disnack,Gemeinde,44,19,17,3,6,–,–,19,13,7,6,–,19,18,–,–,3,–,–,9,–,33,23909,Ratzeburg
20220515,010535358041,Groß Grönau,Gemeinde,1742,557,621,281,214,51,21,557,545,464,134,37,557,877,–,134,107,29,37,546,198,998,23909,Ratzeburg
20220515,010535358043,Groß Sarau,Gemeinde,419,103,153,64,65,24,8,103,126,146,34,10,103,245,–,27,26,11,10,103,42,270,23909,Ratzeburg
20220515,010535358051,Harmsdorf,Gemeinde,131,32,48,21,21,6,3,32,42,45,6,–,32,74,–,13,6,3,–,30,14,85,23909,Ratzeburg
20220515,010535358054,Hollenbek,Gemeinde,213,71,72,39,24,5,6,71,67,56,11,6,71,100,–,23,11,3,6,45,19,145,23909,Ratzeburg
20220515,010535358057,Horst,Gemeinde,129,46,46,13,15,5,–,46,37,33,10,–,46,61,–,13,5,3,–,27,14,81,23909,Ratzeburg
20220515,010535358062,Kittlitz,Gemeinde,129,36,48,19,13,11,5,36,48,36,8,3,36,73,–,6,6,3,3,26,12,91,23909,Ratzeburg
20220515,010535358066,Klein Zecher,Gemeinde,111,34,39,24,12,3,–,34,35,32,7,3,34,63,–,4,7,–,3,26,14,68,23909,Ratzeburg
20220515,010535358078,Kulpin,Gemeinde,90,19,50,5,7,7,3,19,46,16,–,5,19,55,–,9,–,–,5,14,22,50,23909,Ratzeburg
20220515,010535358088,Mechow,Gemeinde,63,23,20,6,12,4,–,23,17,20,4,–,23,35,–,3,4,–,–,18,5,40,23909,Ratzeburg
20220515,010535358093,Mustin,Gemeinde,311,90,115,61,30,9,6,90,110,83,20,8,90,161,–,37,15,4,8,74,43,199,23909,Ratzeburg
20220515,010535358098,Pogeez,Gemeinde,209,53,77,44,24,13,5,53,71,65,15,4,53,117,–,19,14,3,4,45,15,151,23909,Ratzeburg
20220515,010535358102,Römnitz,Gemeinde,27,14,4,6,3,–,–,14,6,7,–,–,14,12,–,3,–,–,–,7,9,9,23909,Ratzeburg
20220515,010535358107,Salem,Gemeinde,343,137,124,49,18,12,3,137,104,67,29,9,137,135,–,36,27,–,9,103,37,202,23909,Ratzeburg
20220515,010535358110,Schmilau,Gemeinde,277,109,90,36,28,5,3,109,86,66,15,3,109,125,–,19,7,7,3,80,26,170,23909,Ratzeburg
20220515,010535358117,Seedorf,Gemeinde,319,138,111,31,24,7,4,138,101,54,16,7,138,138,–,14,13,3,7,109,35,174,23909,Ratzeburg
20220515,010535358123,Sterley,Gemeinde,436,165,154,44,46,22,9,165,131,94,39,10,165,183,–,41,27,11,10,117,39,280,23909,Ratzeburg
20220515,010535358136,Ziethen,Gemeinde,446,91,174,84,80,18,8,91,154,166,33,4,91,276,–,45,22,10,4,105,50,293,23909,Ratzeburg
20220515,000010535373,Schwarzenbek-Land,Gemeindeverband,4237,1144,1546,761,539,172,73,1144,1414,1263,295,123,1144,2244,3,432,215,82,123,875,453,2909,21493,Schwarzenbek
20220515,010535373007,Basthorst,Gemeinde,186,55,74,15,36,4,–,55,64,47,11,10,55,95,3,15,11,–,10,42,25,119,21493,Schwarzenbek
20220515,010535373017,Brunstorf,Gemeinde,325,96,94,66,48,9,4,96,92,116,16,4,96,177,–,36,13,5,4,64,22,239,21493,Schwarzenbek
20220515,010535373021,Dahmker,Gemeinde,71,16,30,16,6,3,–,16,27,17,7,3,16,38,–,5,3,3,3,11,4,52,21493,Schwarzenbek
20220515,010535373027,Elmenhorst,Gemeinde,380,122,131,58,53,6,6,122,117,108,33,6,122,182,–,39,27,7,6,71,30,285,21493,Schwarzenbek
20220515,010535373031,Fuhlenhagen,Gemeinde,155,35,59,19,23,7,3,35,52,48,8,7,35,83,–,22,5,4,7,27,18,106,21493,Schwarzenbek
20220515,010535373036,Grabau,Gemeinde,154,47,47,31,20,7,3,47,43,56,6,5,47,88,–,11,6,–,5,39,11,104,21493,Schwarzenbek
20220515,010535373042,Groß Pampau,Gemeinde,83,31,32,9,6,3,–,31,29,19,–,4,31,44,–,5,–,–,4,13,6,64,21493,Schwarzenbek
20220515,010535373045,Grove,Gemeinde,116,34,47,14,17,3,3,34,39,28,9,7,34,59,–,9,10,–,7,23,13,78,21493,Schwarzenbek
20220515,010535373047,Gülzow,Gemeinde,557,149,202,102,70,29,7,149,186,177,36,10,149,304,3,58,27,11,10,109,67,378,21493,Schwarzenbek
20220515,010535373049,Hamfelde,Gemeinde,238,81,86,33,25,9,–,81,76,54,23,5,81,110,3,21,18,4,5,56,30,152,21493,Schwarzenbek
20220515,010535373052,Havekost,Gemeinde,81,35,25,7,7,8,4,35,21,22,5,3,35,32,–,11,5,–,3,10,9,63,21493,Schwarzenbek
20220515,010535373059,Kankelau,Gemeinde,88,11,37,24,11,–,3,11,36,32,7,3,11,53,–,13,6,–,3,18,15,55,21493,Schwarzenbek
20220515,010535373060,Kasseburg,Gemeinde,281,89,116,43,28,5,3,89,104,62,19,9,89,128,–,34,13,3,9,71,23,187,21493,Schwarzenbek
20220515,010535373070,Köthel,Gemeinde,115,19,51,32,10,6,–,19,45,36,11,3,19,65,–,20,11,3,3,22,19,73,21493,Schwarzenbek
20220515,010535373071,Kollow,Gemeinde,254,55,106,45,35,15,3,55,95,79,27,5,55,137,–,31,18,13,5,60,35,161,21493,Schwarzenbek
20220515,010535373076,Kuddewörde,Gemeinde,637,123,224,153,83,35,17,123,205,210,55,40,123,362,–,57,33,23,40,115,87,435,21493,Schwarzenbek
20220515,010535373089,Möhnsen,Gemeinde,241,77,83,43,26,10,3,77,82,63,17,3,77,131,–,13,11,7,3,56,20,165,21493,Schwarzenbek
20220515,010535373091,Mühlenrade,Gemeinde,80,24,24,8,12,3,5,24,27,24,5,3,24,46,–,6,–,3,3,13,9,58,21493,Schwarzenbek
20220515,010535373106,Sahms,Gemeinde,184,42,71,37,27,4,5,42,68,70,5,5,42,111,–,18,5,–,5,45,14,126,21493,Schwarzenbek
20220515,000010535391,Sandesneben-Nusse,Gemeindeverband,6832,2090,2423,1153,804,243,116,2090,2122,1947,511,163,2090,3335,7,728,386,124,163,1367,697,4769,23898,Sandesneben
20220515,010535391025,Duvensee,Gemeinde,239,86,88,32,20,14,3,86,71,59,21,7,86,100,–,29,17,6,7,42,26,178,23898,Sandesneben
20220515,010535391038,Grinau,Gemeinde,83,21,34,14,12,3,–,21,34,21,5,–,21,51,–,7,5,–,–,26,11,46,23898,Sandesneben
20220515,010535391039,Groß Boden,Gemeinde,87,29,27,16,13,6,3,29,32,25,7,3,29,40,–,13,–,3,3,22,13,56,23898,Sandesneben
20220515,010535391044,Groß Schenkenberg,Gemeinde,233,55,94,39,31,12,4,55,88,79,7,8,55,133,–,33,5,–,8,49,26,159,23898,Sandesneben
20220515,010535391068,Klinkrade,Gemeinde,268,78,108,34,29,15,4,78,92,70,19,7,78,130,–,30,12,4,7,52,29,187,23898,Sandesneben
20220515,010535391069,Koberg,Gemeinde,363,129,116,63,35,15,5,129,105,97,24,9,129,169,–,39,20,–,9,75,32,257,23898,Sandesneben
20220515,010535391077,Kühsen,Gemeinde,169,58,58,34,10,4,3,58,52,41,16,4,58,74,–,17,12,3,4,35,13,121,23898,Sandesneben
20220515,010535391079,Labenz,Gemeinde,389,115,151,63,41,13,7,115,128,104,34,11,115,187,–,42,24,11,11,72,33,278,23898,Sandesneben
20220515,010535391081,Lankau,Gemeinde,209,78,65,24,23,9,7,78,55,61,9,5,78,98,–,18,6,4,5,56,28,125,23898,Sandesneben
20220515,010535391085,Linau,Gemeinde,544,172,190,95,61,16,8,172,172,159,34,10,172,287,–,38,24,7,10,113,57,374,23898,Sandesneben
20220515,010535391086,Lüchow,Gemeinde,133,37,47,31,16,3,–,37,46,38,8,–,37,63,–,21,3,–,–,32,9,96,23898,Sandesneben
20220515,010535391096,Nusse,Gemeinde,523,177,169,90,67,13,8,177,141,141,53,14,177,232,–,53,35,15,14,103,33,388,23898,Sandesneben
20220515,010535391097,Panten,Gemeinde,322,119,120,48,23,4,6,119,108,61,27,6,119,123,3,43,21,3,6,76,34,212,23898,Sandesneben
20220515,010535391099,Poggensee,Gemeinde,152,52,52,31,17,3,8,52,40,46,12,3,52,70,–,16,12,–,3,35,15,103,23898,Sandesneben
20220515,010535391101,Ritzerau,Gemeinde,137,36,61,23,19,–,3,36,54,32,10,3,36,70,–,15,7,5,3,25,19,93,23898,Sandesneben
20220515,010535391108,Sandesneben,Gemeinde,738,187,248,141,103,43,16,187,211,266,65,9,187,410,–,67,45,18,9,151,67,527,23898,Sandesneben
20220515,010535391109,Schiphorst,Gemeinde,282,79,88,65,41,8,5,79,75,100,23,4,79,151,–,29,18,3,4,52,28,205,23898,Sandesneben
20220515,010535391112,Schönberg,Gemeinde,636,199,214,107,86,25,4,199,173,195,42,24,199,299,–,75,29,11,24,97,66,471,23898,Sandesneben
20220515,010535391114,Schürensöhlen,Gemeinde,69,14,42,–,12,–,–,14,40,11,3,3,14,42,–,10,5,–,3,20,5,45,23898,Sandesneben
20220515,010535391118,Siebenbäumen,Gemeinde,266,72,106,41,34,7,3,72,96,72,20,3,72,137,–,33,16,3,3,50,35,181,23898,Sandesneben
20220515,010535391121,Sirksfelde,Gemeinde,152,54,48,22,16,3,9,54,40,38,12,3,54,59,–,19,10,3,3,31,16,103,23898,Sandesneben
20220515,010535391122,Steinhorst,Gemeinde,234,62,84,38,41,6,–,62,71,77,18,5,62,126,–,20,14,6,5,43,33,164,23898,Sandesneben
20220515,010535391124,Stubben,Gemeinde,176,52,76,22,16,7,–,52,66,43,12,3,52,92,–,16,6,4,3,33,23,119,23898,Sandesneben
20220515,010535391127,Walksfelde,Gemeinde,90,28,26,14,10,4,3,28,25,23,4,–,28,41,–,16,4,3,–,20,8,62,23898,Sandesneben
20220515,010535391130,Wentorf (Amt Sandesneben),Gemeinde,325,101,116,64,29,13,4,101,100,80,29,13,101,150,–,31,26,3,13,60,36,225,23898,Sandesneben
20220515,000000001054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,87612,38397,28780,9929,7026,2394,1089,38397,24183,16325,6153,2553,38397,33597,87,6825,4844,1305,2553,24819,7611,55183,25813,Husum
20220515,010540033033,"Friedrichstadt, Stadt",Gemeinde,1381,660,465,131,95,28,11,660,390,204,103,28,660,485,–,105,76,26,28,486,100,799,25840,Friedrichstadt
20220515,010540056056,"Husum, Stadt",Gemeinde,12818,6464,3967,1173,778,265,169,6464,3201,1834,862,457,6464,4164,3,864,727,133,457,3763,899,8161,25813,Husum
20220515,010540108108,Reußenköge,Gemeinde,137,41,50,23,13,6,5,41,44,36,13,4,41,60,–,18,9,6,4,36,13,87,25821,Bredstedt
20220515,010540138138,"Tönning, Stadt",Gemeinde,2468,1107,843,236,189,58,36,1107,711,393,202,54,1107,922,4,180,158,44,54,805,195,1468,25832,Tönning
20220515,010540168168,Sylt,Gemeinde,9138,5151,2422,852,492,149,72,5151,1919,1114,603,345,5151,2486,18,533,482,118,345,2687,804,5644,25980,Sylt
20220515,000010545417,Eiderstedt,Gemeindeverband,6811,3053,2407,709,413,167,66,3053,2084,1049,448,181,3053,2653,9,472,356,90,181,2169,696,3946,25836,Garding
20220515,010545417035,"Garding, Kirchspiel",Gemeinde,161,69,47,29,11,5,–,69,43,42,9,–,69,71,–,14,7,–,–,34,14,111,25836,Garding
20220515,010545417036,"Garding, Stadt",Gemeinde,1567,746,519,155,90,39,18,746,459,210,114,42,746,542,4,117,99,17,42,435,151,975,25836,Garding
20220515,010545417040,Grothusenkoog,Gemeinde,8,–,4,3,3,–,–,–,3,6,–,–,–,6,–,–,–,–,–,–,3,5,25836,Garding
20220515,010545417063,Katharinenheerd,Gemeinde,80,29,30,11,6,3,3,29,31,16,3,–,29,46,–,5,3,–,–,27,6,47,25836,Garding
20220515,010545417072,Kotzenbüll,Gemeinde,83,21,30,12,6,7,–,21,30,19,11,3,21,44,–,5,5,4,3,17,13,52,25836,Garding
20220515,010545417090,Norderfriedrichskoog,Gemeinde,22,4,7,4,3,–,3,4,6,3,5,–,4,7,–,3,–,3,–,3,3,12,25836,Garding
20220515,010545417095,Oldenswort,Gemeinde,613,246,205,82,57,18,10,246,174,137,49,4,246,268,–,46,42,11,4,168,50,396,25836,Garding
20220515,010545417100,Osterhever,Gemeinde,112,42,45,16,9,3,–,42,40,23,8,–,42,47,–,13,6,–,–,29,7,76,25836,Garding
20220515,010545417104,Poppenbüll,Gemeinde,108,43,36,7,17,6,3,43,28,29,6,3,43,51,–,6,4,–,3,25,15,68,25836,Garding
20220515,010545417113,Sankt Peter-Ording,Gemeinde,2903,1367,1052,279,134,48,24,1367,920,363,164,87,1367,1101,5,176,129,36,87,1078,315,1515,25836,Garding
20220515,010545417134,Tating,Gemeinde,540,230,194,53,38,20,7,230,161,91,37,20,230,212,–,40,28,6,20,156,58,325,25836,Garding
20220515,010545417135,Tetenbüll,Gemeinde,306,137,107,30,18,9,6,137,96,48,20,5,137,115,3,29,13,7,5,104,24,173,25836,Garding
20220515,010545417140,Tümlauer Koog,Gemeinde,59,24,27,3,5,3,3,24,21,9,5,–,24,27,–,3,4,3,–,12,6,41,25836,Garding
20220515,010545417145,Vollerwiek,Gemeinde,100,39,35,17,–,9,–,39,18,26,6,4,39,42,–,9,6,–,4,26,13,61,25836,Garding
20220515,010545417148,Welt,Gemeinde,103,40,39,12,3,5,–,40,30,21,3,7,40,41,–,7,4,–,7,26,12,65,25836,Garding
20220515,010545417150,Westerhever,Gemeinde,58,23,23,6,4,–,–,23,22,8,–,–,23,30,–,–,–,–,–,21,8,28,25836,Garding
20220515,000010545439,Landschaft Sylt,Gemeindeverband,2900,1509,910,256,154,46,22,1509,732,357,174,127,1509,855,7,231,131,46,127,826,222,1853,25980,Sylt/Westerland
20220515,010545439046,Hörnum (Sylt),Gemeinde,630,328,201,55,34,8,4,328,153,73,40,39,328,174,5,45,25,14,39,182,47,401,25980,Sylt/Westerland
20220515,010545439061,Kampen (Sylt),Gemeinde,390,186,142,43,15,4,5,186,118,41,29,17,186,124,–,35,21,9,17,154,44,194,25980,Sylt/Westerland
20220515,010545439078,List auf Sylt,Gemeinde,984,545,291,79,42,25,4,545,235,108,52,46,545,269,–,76,42,9,46,220,61,702,25980,Sylt/Westerland
20220515,010545439149,Wenningstedt-Braderup (Sylt),Gemeinde,894,448,275,89,65,8,7,448,229,139,55,26,448,288,–,76,42,11,26,268,72,554,25980,Sylt/Westerland
20220515,000010545453,Viöl,Gemeindeverband,4226,1486,1432,554,503,184,64,1486,1211,1128,309,92,1486,1896,4,438,239,72,92,993,335,2898,25884,Viöl
20220515,010545453003,Ahrenviöl,Gemeinde,233,80,76,40,25,11,5,80,58,69,19,6,80,107,3,21,13,7,6,55,19,155,25884,Viöl
20220515,010545453004,Ahrenviölfeld,Gemeinde,102,29,45,11,9,5,3,29,43,23,6,3,29,51,–,13,3,3,3,23,13,61,25884,Viöl
20220515,010545453011,Behrendorf,Gemeinde,258,98,87,21,33,15,3,98,80,65,15,–,98,112,–,35,9,5,–,58,11,188,25884,Viöl
20220515,010545453013,Bondelum,Gemeinde,76,27,27,10,6,5,3,27,16,24,11,3,27,31,–,9,9,–,3,18,9,53,25884,Viöl
20220515,010545453041,Haselund,Gemeinde,424,162,136,51,56,18,–,162,116,116,27,5,162,181,3,49,20,7,5,108,33,281,25884,Viöl
20220515,010545453057,Immenstedt,Gemeinde,297,95,101,48,38,11,3,95,87,83,28,9,95,139,–,31,18,9,9,58,33,206,25884,Viöl
20220515,010545453079,Löwenstedt,Gemeinde,309,102,102,44,41,15,4,102,90,98,17,–,102,149,–,38,11,4,–,66,25,218,25884,Viöl
20220515,010545453092,Norstedt,Gemeinde,164,48,56,27,19,9,4,48,48,53,11,3,48,91,–,9,11,–,3,40,19,109,25884,Viöl
20220515,010545453101,Oster-Ohrstedt,Gemeinde,310,122,115,33,28,9,3,122,93,59,28,6,122,124,–,31,21,6,6,91,24,199,25884,Viöl
20220515,010545453118,Schwesing,Gemeinde,420,133,153,61,50,14,9,133,137,111,24,10,133,204,3,45,23,4,10,100,39,281,25884,Viöl
20220515,010545453123,Sollwitt,Gemeinde,119,34,44,10,21,10,–,34,42,33,10,–,34,63,–,12,8,3,–,27,15,77,25884,Viöl
20220515,010545453144,Viöl,Gemeinde,1007,360,319,150,130,37,14,360,267,279,73,25,360,440,–,109,61,12,25,230,66,713,25884,Viöl
20220515,010545453152,Wester-Ohrstedt,Gemeinde,501,193,172,50,49,26,12,193,138,116,38,17,193,206,–,49,26,9,17,117,29,347,25884,Viöl
20220515,000010545459,Pellworm,Gemeindeverband,786,335,293,77,42,24,14,335,248,130,59,13,335,320,–,60,45,12,13,260,97,430,25813,Husum
20220515,010545459039,Gröde,Gemeinde,5,–,3,–,–,–,–,–,3,–,–,–,–,5,–,–,–,–,–,–,–,4,25813,Husum
20220515,010545459050,Hallig Hooge,Gemeinde,60,32,11,9,5,3,–,32,13,11,–,–,32,18,–,4,–,–,–,9,8,36,25813,Husum
20220515,010545459074,Langeneß,Gemeinde,75,42,26,3,–,3,3,42,21,10,5,3,42,23,–,8,–,3,3,29,7,39,25813,Husum
20220515,010545459103,Pellworm,Gemeinde,649,262,253,66,36,23,10,262,214,111,54,12,262,271,–,52,40,12,12,216,80,353,25813,Husum
20220515,000010545488,Föhr-Amrum,Gemeindeverband,5925,2884,1841,582,418,150,48,2884,1574,942,354,173,2884,2096,5,416,266,85,173,1685,532,3703,25938,Wyk auf Föhr
20220515,010545488005,Alkersum,Gemeinde,193,89,59,24,13,8,–,89,54,37,8,5,89,77,–,14,6,3,5,49,19,125,25938,Wyk auf Föhr
20220515,010545488015,Borgsum,Gemeinde,156,71,43,17,19,3,3,71,37,38,10,4,71,65,–,4,8,3,4,33,16,107,25938,Wyk auf Föhr
20220515,010545488025,Dunsum,Gemeinde,38,12,12,4,4,3,–,12,14,9,3,–,12,19,–,4,–,3,–,11,7,20,25938,Wyk auf Föhr
20220515,010545488083,Midlum,Gemeinde,236,97,76,29,26,5,–,97,70,45,21,4,97,89,–,26,13,5,4,62,18,156,25938,Wyk auf Föhr
20220515,010545488085,Nebel,Gemeinde,514,259,140,49,42,14,8,259,120,91,24,15,259,162,3,48,19,10,15,137,45,331,25938,Wyk auf Föhr
20220515,010545488087,Nieblum,Gemeinde,320,140,113,26,24,13,5,140,99,53,18,9,140,132,–,21,11,6,9,113,38,170,25938,Wyk auf Föhr
20220515,010545488089,Norddorf auf Amrum,Gemeinde,315,164,83,35,21,7,5,164,71,49,21,12,164,91,–,25,17,5,12,66,27,222,25938,Wyk auf Föhr
20220515,010545488094,Oevenum,Gemeinde,232,110,68,21,23,10,3,110,59,47,12,7,110,90,–,18,8,6,7,60,18,152,25938,Wyk auf Föhr
20220515,010545488098,Oldsum,Gemeinde,289,137,86,24,27,9,7,137,73,57,16,3,137,110,–,20,12,–,3,81,26,182,25938,Wyk auf Föhr
20220515,010545488129,Süderende,Gemeinde,88,33,25,10,10,9,–,33,21,25,4,–,33,39,–,6,3,–,–,13,10,66,25938,Wyk auf Föhr
20220515,010545488143,Utersum,Gemeinde,223,107,71,21,15,4,6,107,58,34,17,6,107,76,–,14,13,6,6,67,23,135,25938,Wyk auf Föhr
20220515,010545488158,Witsum,Gemeinde,20,11,7,3,–,–,–,11,6,–,–,–,11,8,–,3,–,–,–,13,3,5,25938,Wyk auf Föhr
20220515,010545488160,Wittdün auf Amrum,Gemeinde,514,273,154,50,31,10,4,273,139,68,18,15,273,165,–,41,15,6,15,131,29,355,25938,Wyk auf Föhr
20220515,010545488163,Wrixum,Gemeinde,292,122,105,30,28,6,3,122,87,53,21,10,122,122,–,22,14,11,10,80,19,194,25938,Wyk auf Föhr
20220515,010545488164,"Wyk auf Föhr, Stadt",Gemeinde,2484,1258,789,245,131,50,8,1258,666,329,148,83,1258,842,3,152,120,26,83,767,224,1491,25938,Wyk auf Föhr
