Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391122,01053122,Steinhorst,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391124,01053124,Stubben,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391127,01053127,Walksfelde,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391130,01053130,Wentorf (Amt Sandesneben),23898,Sandesneben
Schleswig-Holstein,Unbewohntes gemfr. Gebiet,010539105105,01053105,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",21521,Dassendorf
Schleswig-Holstein,Kreis,01054,,Nordfriesland,25813,Husum
Schleswig-Holstein,Stadt,010540033033,01054033,"Friedrichstadt, Stadt",25840,Friedrichstadt
Schleswig-Holstein,Stadt,010540056056,01054056,"Husum, Stadt",25813,Husum
Schleswig-Holstein,Kreisangehörige Gemeinde,010540108108,01054108,Reußenköge,25821,Bredstedt
Schleswig-Holstein,Stadt,010540138138,01054138,"Tönning, Stadt",25832,Tönning
Schleswig-Holstein,Kreisangehörige Gemeinde,010540168168,01054168,Sylt,25980,Sylt
Schleswig-Holstein,Amt,010545417,,Amt Eiderstedt,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417035,01054035,"Garding, Kirchspiel",25836,Garding
Schleswig-Holstein,Stadt,010545417036,01054036,"Garding, Stadt",25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417040,01054040,Grothusenkoog,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417063,01054063,Katharinenheerd,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417072,01054072,Kotzenbüll,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417090,01054090,Norderfriedrichskoog,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417095,01054095,Oldenswort,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417100,01054100,Osterhever,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417104,01054104,Poppenbüll,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417113,01054113,Sankt Peter-Ording,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417134,01054134,Tating,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417135,01054135,Tetenbüll,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417140,01054140,Tümlauer Koog,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417145,01054145,Vollerwiek,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417148,01054148,Welt,25836,Garding
Schleswig-Holstein,Kreisangehörige Gemeinde,010545417150,01054150,Westerhever,25836,Garding
Schleswig-Holstein,Amt,010545439,,Amt Landschaft Sylt,25980,Sylt/Westerland
Schleswig-Holstein,Kreisangehörige Gemeinde,010545439046,01054046,Hörnum (Sylt),25980,Sylt/Westerland
Schleswig-Holstein,Kreisangehörige Gemeinde,010545439061,01054061,Kampen (Sylt),25980,Sylt/Westerland
Schleswig-Holstein,Kreisangehörige Gemeinde,010545439078,01054078,List auf Sylt,25980,Sylt/Westerland
Schleswig-Holstein,Kreisangehörige Gemeinde,010545439149,01054149,Wenningstedt-Braderup (Sylt),25980,Sylt/Westerland
Schleswig-Holstein,Amt,010545453,,Amt Viöl,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453003,01054003,Ahrenviöl,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453004,01054004,Ahrenviölfeld,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453011,01054011,Behrendorf,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453013,01054013,Bondelum,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453041,01054041,Haselund,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453057,01054057,Immenstedt,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453079,01054079,Löwenstedt,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453092,01054092,Norstedt,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453101,01054101,Oster-Ohrstedt,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453118,01054118,Schwesing,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453123,01054123,Sollwitt,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453144,01054144,Viöl,25884,Viöl
Schleswig-Holstein,Kreisangehörige Gemeinde,010545453152,01054152,Wester-Ohrstedt,25884,Viöl
Schleswig-Holstein,Amt,010545459,,Amt Pellworm,25813,Husum
Schleswig-Holstein,Kreisangehörige Gemeinde,010545459039,01054039,Gröde,25813,Husum
Schleswig-Holstein,Kreisangehörige Gemeinde,010545459050,01054050,Hallig Hooge,25813,Husum
Schleswig-Holstein,Kreisangehörige Gemeinde,010545459074,01054074,Langeneß,25813,Husum
Schleswig-Holstein,Kreisangehörige Gemeinde,010545459103,01054103,Pellworm,25813,Husum
Schleswig-Holstein,Amt,010545488,,Amt Föhr-Amrum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488005,01054005,Alkersum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488015,01054015,Borgsum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488025,01054025,Dunsum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488083,01054083,Midlum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488085,01054085,Nebel,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488087,01054087,Nieblum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488089,01054089,Norddorf auf Amrum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488094,01054094,Oevenum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488098,01054098,Oldsum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488129,01054129,Süderende,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488143,01054143,Utersum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488158,01054158,Witsum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488160,01054160,Wittdün auf Amrum,25938,Wyk auf Föhr
Schleswig-Holstein,Kreisangehörige Gemeinde,010545488163,01054163,Wrixum,25938,Wyk auf Föhr
Schleswig-Holstein,Stadt,010545488164,01054164,"Wyk auf Föhr, Stadt",25938,Wyk auf Föhr
Schleswig-Holstein,Amt,010545489,,Amt Südtondern,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489001,01054001,Achtrup,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489009,01054009,Aventoft,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489016,01054016,Bosbüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489017,01054017,Braderup,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489018,01054018,Bramstedtlund,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489022,01054022,Dagebüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489027,01054027,Ellhöft,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489034,01054034,Friedrich-Wilhelm-Lübke-Koog,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489048,01054048,Holm,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489055,01054055,Humptrup,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489062,01054062,Karlum,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489065,01054065,Klanxbüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489068,01054068,Klixbüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489073,01054073,Ladelund,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489076,01054076,Leck,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489077,01054077,Lexgaard,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489086,01054086,Neukirchen,25899,Niebüll
Schleswig-Holstein,Stadt,010545489088,01054088,"Niebüll, Stadt",25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489109,01054109,Risum-Lindholm,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489110,01054110,Rodenäs,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489124,01054124,Sprakebüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489125,01054125,Stadum,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489126,01054126,Stedesand,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489131,01054131,Süderlügum,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489136,01054136,Tinningstedt,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489142,01054142,Uphusum,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489154,01054154,Westre,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489165,01054165,Galmsbüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489166,01054166,Emmelsbüll-Horsbüll,25899,Niebüll
Schleswig-Holstein,Kreisangehörige Gemeinde,010545489167,01054167,Enge-Sande,25899,Niebüll
Schleswig-Holstein,Amt,010545492,,Amt Nordsee-Treene,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492007,01054007,Arlewatt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492023,01054023,Drage,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492026,01054026,Elisabeth-Sophien-Koog,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492032,01054032,Fresendelf,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492042,01054042,Hattstedt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492043,01054043,Hattstedtermarsch,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492052,01054052,Horstedt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492054,01054054,Hude,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492070,01054070,Koldenbüttel,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492084,01054084,Mildstedt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492091,01054091,Nordstrand,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492096,01054096,Oldersbek,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492097,01054097,Olderup,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492099,01054099,Ostenfeld (Husum),25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492105,01054105,Ramstedt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492106,01054106,Rantrum,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492116,01054116,Schwabstedt,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492119,01054119,Seeth,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492120,01054120,Simonsberg,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492130,01054130,Süderhöft,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492132,01054132,Südermarsch,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492141,01054141,Uelvesbüll,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492156,01054156,Winnert,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492157,01054157,Wisch,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492159,01054159,Wittbek,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492161,01054161,Witzwort,25866,Mildstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545492162,01054162,Wobbenbüll,25866,Mildstedt
Schleswig-Holstein,Amt,010545494,,Amt Mittleres Nordfriesland,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494002,01054002,Ahrenshöft,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494006,01054006,Almdorf,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494010,01054010,Bargum,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494012,01054012,Bohmstedt,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494014,01054014,Bordelum,25821,Bredstedt
Schleswig-Holstein,Stadt,010545494019,01054019,"Bredstedt, Stadt",25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494020,01054020,Breklum,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494024,01054024,Drelsdorf,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494037,01054037,Goldebek,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494038,01054038,Goldelund,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494045,01054045,Högel,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494059,01054059,Joldelund,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494071,01054071,Kolkerheide,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494075,01054075,Langenhorn,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494080,01054080,Lütjenholm,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494093,01054093,Ockholm,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494121,01054121,Sönnebüll,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494128,01054128,Struckum,25821,Bredstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010545494146,01054146,Vollstedt,25821,Bredstedt
Schleswig-Holstein,Kreis,01055,,Ostholstein,23701,Eutin
Schleswig-Holstein,Kreisangehörige Gemeinde,010550001001,01055001,Ahrensbök,23623,Ahrensbök
Schleswig-Holstein,Stadt,010550004004,01055004,"Bad Schwartau, Stadt",23611,Bad Schwartau
Schleswig-Holstein,Kreisangehörige Gemeinde,010550007007,01055007,Bosau,23715,Bosau
Schleswig-Holstein,Kreisangehörige Gemeinde,010550010010,01055010,Dahme,23743,Grömitz
Schleswig-Holstein,Stadt,010550012012,01055012,"Eutin, Stadt",23701,Eutin
Schleswig-Holstein,Kreisangehörige Gemeinde,010550016016,01055016,Grömitz,23743,Grömitz
Schleswig-Holstein,Kreisangehörige Gemeinde,010550018018,01055018,Grube,23743,Grömitz
Schleswig-Holstein,Stadt,010550021021,01055021,"Heiligenhafen, Stadt",23774,Heiligenhafen
Schleswig-Holstein,Kreisangehörige Gemeinde,010550025025,01055025,Kellenhusen (Ostsee),23743,Grömitz
Schleswig-Holstein,Kreisangehörige Gemeinde,010550028028,01055028,Malente,23714,Bad Malente-Gremsmühlen
Schleswig-Holstein,Stadt,010550032032,01055032,"Neustadt in Holstein, Stadt",23730,Neustadt in Holstein
Schleswig-Holstein,Stadt,010550033033,01055033,"Oldenburg in Holstein, Stadt",23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010550035035,01055035,Ratekau,23626,Ratekau
Schleswig-Holstein,Kreisangehörige Gemeinde,010550040040,01055040,Stockelsdorf,23617,Stockelsdorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010550041041,01055041,Süsel,23701,Süsel
Schleswig-Holstein,Kreisangehörige Gemeinde,010550042042,01055042,Timmendorfer Strand,23669,Timmendorfer Strand
Schleswig-Holstein,Kreisangehörige Gemeinde,010550044044,01055044,Scharbeutz,23683,Scharbeutz
Schleswig-Holstein,Stadt,010550046046,01055046,"Fehmarn, Stadt",23769,Fehmarn
Schleswig-Holstein,Amt,010555543,,Amt Oldenburg-Land,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543014,01055014,Göhl,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543015,01055015,Gremersdorf,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543017,01055017,Großenbrode,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543022,01055022,Heringsdorf,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543031,01055031,Neukirchen,23758,Oldenburg in Holstein
Schleswig-Holstein,Kreisangehörige Gemeinde,010555543043,01055043,Wangels,23758,Oldenburg in Holstein
Schleswig-Holstein,Amt,010555546,,Amt Lensahn,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546006,01055006,Beschendorf,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546011,01055011,Damlos,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546020,01055020,Harmsdorf,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546023,01055023,Kabelhorst,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546027,01055027,Lensahn,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546029,01055029,Manhagen,23738,Lensahn
Schleswig-Holstein,Kreisangehörige Gemeinde,010555546036,01055036,Riepsdorf,23738,Lensahn
Schleswig-Holstein,Amt,010555591,,Amt Ostholstein-Mitte,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreisangehörige Gemeinde,010555591002,01055002,Altenkrempe,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreisangehörige Gemeinde,010555591024,01055024,Kasseedorf,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreisangehörige Gemeinde,010555591037,01055037,Schashagen,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreisangehörige Gemeinde,010555591038,01055038,Schönwalde am Bungsberg,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreisangehörige Gemeinde,010555591039,01055039,Sierksdorf,23744,Schönwalde am Bungsberg
Schleswig-Holstein,Kreis,01056,,Pinneberg,25337,Elmshorn
Schleswig-Holstein,Stadt,010560002002,01056002,"Barmstedt, Stadt",25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010560005005,01056005,Bönningstedt,25451,Quickborn
Schleswig-Holstein,Stadt,010560015015,01056015,"Elmshorn, Stadt",25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010560018018,01056018,Halstenbek,25469,Halstenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010560021021,01056021,Hasloh,25451,Quickborn
Schleswig-Holstein,Kreisangehörige Gemeinde,010560025025,01056025,Helgoland,27498,Helgoland
Schleswig-Holstein,Stadt,010560039039,01056039,"Pinneberg, Stadt",25421,Pinneberg
Schleswig-Holstein,Stadt,010560041041,01056041,"Quickborn, Stadt",25451,Quickborn
Schleswig-Holstein,Kreisangehörige Gemeinde,010560043043,01056043,Rellingen,25462,Rellingen
Schleswig-Holstein,Stadt,010560044044,01056044,"Schenefeld, Stadt",22869,Schenefeld
Schleswig-Holstein,Stadt,010560048048,01056048,"Tornesch, Stadt",25436,Tornesch
Schleswig-Holstein,Stadt,010560049049,01056049,"Uetersen, Stadt",25436,Uetersen
Schleswig-Holstein,Stadt,010560050050,01056050,"Wedel, Stadt",22880,Wedel
Schleswig-Holstein,Amt,010565616,,Amt Elmshorn-Land,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616029,01056029,Klein Nordende,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616030,01056030,Klein Offenseth-Sparrieshoop,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616031,01056031,Kölln-Reisiek,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616033,01056033,Seester,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616042,01056042,Raa-Besenbek,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616045,01056045,Seestermühe,25335,Elmshorn
Schleswig-Holstein,Kreisangehörige Gemeinde,010565616046,01056046,Seeth-Ekholt,25335,Elmshorn
Schleswig-Holstein,Amt,010565636,,Amt Hörnerkirchen,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565636006,01056006,Bokel,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565636010,01056010,Brande-Hörnerkirchen,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565636038,01056038,Osterhorn,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565636051,01056051,Westerhorn,25355,Barmstedt
Schleswig-Holstein,Amt,010565660,,Amt Rantzau,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660003,01056003,Bevern,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660004,01056004,Bilsen,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660008,01056008,Bokholt-Hanredder,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660011,01056011,Bullenkuhlen,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660014,01056014,Ellerhoop,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660017,01056017,Groß Offenseth-Aspern,25355,Barmstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010565660022,01056022,Heede,25355,Barmstedt
