Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,000010515172,Heider Umland,Gemeindeverband,6417,6296,6298.0,–,118,723,454,769,1031,892,552,896,571,243,287,101,6200,19,11,44,32,–,9,287,163,39,5714.0,182,30,3496,2031,140,5,239,188,–,287,30,5730.0,440,229,17,–,5440,471,292,208,25746,Heide
20220515,010515172048,Hemmingstedt,Gemeinde,1194,1177,1177.0,–,19,77,66,261,236,168,97,132,74,26,56,16,1140,18,3,3,17,–,–,22,29,11,1096.0,30,4,670,426,16,–,27,28,–,22,4,1068.0,79,43,3,–,907,161,104,25,25746,Heide
20220515,010515172067,Lieth,Gemeinde,134,130,130.0,–,–,17,11,16,17,17,5,15,21,6,4,–,128,–,10,–,–,–,–,123,–,–,7.0,4,–,4,–,–,–,3,4,–,123,–,111.0,13,10,–,–,114,9,4,4,25746,Heide
20220515,010515172069,Lohe-Rickelshof,Gemeinde,817,811,811.0,–,5,53,50,62,98,210,78,97,88,64,22,27,776,4,–,7,4,–,–,39,43,6,706.0,17,3,487,237,6,–,23,24,–,39,3,702.0,57,51,6,–,674,74,58,7,25746,Heide
20220515,010515172075,Neuenkirchen,Gemeinde,410,405,405.0,–,5,111,56,57,55,20,17,48,23,3,28,3,407,–,–,–,–,–,–,4,13,–,371.0,22,4,161,186,16,–,27,13,–,4,4,377.0,26,11,–,–,364,23,3,19,25746,Heide
20220515,010515172081,Norderwöhrden,Gemeinde,109,105,105.0,–,3,32,15,22,20,8,8,3,3,–,–,–,107,–,–,–,–,–,–,–,–,–,102.0,5,–,32,69,–,–,4,–,–,–,–,100.0,8,–,–,–,100,–,3,7,25746,Heide
20220515,010515172082,Nordhastedt,Gemeinde,1124,1101,1101.0,–,24,140,96,86,147,156,87,157,131,57,75,13,1101,–,–,3,6,–,3,44,30,9,1012.0,18,5,637,300,41,–,64,31,–,44,5,999.0,80,34,–,–,967,79,42,38,25746,Heide
20220515,010515172087,Ostrohe,Gemeinde,382,374,374.0,–,11,24,14,49,76,60,40,77,29,8,8,9,379,–,–,–,–,–,3,9,10,3,361.0,–,3,206,142,5,–,14,5,–,9,3,349.0,25,11,–,–,333,40,5,13,25746,Heide
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,166,165,165.0,–,4,51,16,18,12,8,18,24,15,6,8,–,168,–,–,–,–,–,–,6,3,–,156.0,6,–,98,43,10,–,12,3,–,6,–,145.0,21,3,–,–,155,11,3,7,25746,Heide
20220515,010515172113,Wöhrden,Gemeinde,562,545,545.0,–,19,116,63,55,70,59,45,90,37,14,14,16,536,–,–,–,4,–,5,12,9,–,490.0,49,–,320,147,24,–,12,45,–,12,–,505.0,41,17,–,–,503,14,15,31,25746,Heide
20220515,010515172122,Weddingstedt,Gemeinde,937,914,914.0,–,25,81,51,118,136,122,111,159,81,39,33,9,893,–,–,26,3,–,3,19,22,6,872.0,16,8,544,301,11,3,36,21,–,19,8,837.0,66,34,3,–,803,49,52,36,25746,Heide
20220515,010515172130,Wesseln,Gemeinde,575,569,569.0,–,9,33,17,30,165,70,44,92,74,15,34,8,566,–,–,3,–,–,–,14,8,3,533.0,11,4,334,181,8,–,20,17,–,14,4,536.0,29,13,–,–,524,29,10,14,25746,Heide
20220515,000010515175,Mitteldithmarschen,Gemeindeverband,9367,9058,9057.0,–,310,1692,930,1043,1311,949,835,1139,752,334,383,157,8914,178,14,19,33,3,45,402,239,129,8247.0,286,63,4866,3175,347,4,302,200,7,402,63,8149.0,721,450,39,7,7657,720,511,484,25704,Meldorf
20220515,010515175001,Albersdorf,Gemeinde,1354,1324,1324.0,–,28,202,133,132,195,147,137,154,133,66,51,29,1290,6,–,19,4,–,7,50,39,9,1231.0,14,8,908,314,21,–,35,7,3,50,8,1125.0,123,96,7,–,1080,154,95,20,25704,Meldorf
20220515,010515175002,Arkebek,Gemeinde,78,77,77.0,–,3,11,13,7,10,6,3,8,11,3,3,–,78,–,–,–,–,–,–,3,3,–,74.0,–,–,33,31,7,–,4,–,–,3,–,60.0,10,6,–,–,66,3,–,10,25704,Meldorf
20220515,010515175004,Bargenstedt,Gemeinde,374,366,366.0,–,8,56,28,39,54,37,47,36,38,19,22,5,364,–,–,–,6,–,–,15,3,4,347.0,7,–,187,127,19,–,14,10,–,15,–,338.0,29,7,–,–,327,17,9,22,25704,Meldorf
20220515,010515175006,Barlt,Gemeinde,343,324,324.0,–,21,107,43,47,48,16,14,35,18,–,16,–,337,–,–,–,–,–,–,5,9,3,304.0,14,7,134,162,10,–,13,10,–,5,7,312.0,19,12,–,–,288,21,4,31,25704,Meldorf
20220515,010515175015,Bunsoh,Gemeinde,294,284,283.0,–,10,48,18,12,43,64,34,47,17,–,8,8,284,–,–,3,–,–,–,6,–,4,262.0,21,–,157,104,16,–,6,9,–,6,–,253.0,25,11,5,–,267,13,3,7,25704,Meldorf
20220515,010515175017,Busenwurth,Gemeinde,135,128,128.0,–,5,27,15,17,14,10,15,22,7,4,9,–,133,–,–,–,–,–,–,3,4,3,116.0,9,3,65,54,3,–,4,4,–,3,3,122.0,5,4,–,–,109,11,–,13,25704,Meldorf
20220515,010515175027,Elpersbüttel,Gemeinde,379,363,363.0,–,15,71,37,46,36,26,31,35,50,20,30,5,376,–,–,–,–,–,–,7,3,3,353.0,10,3,195,129,12,–,26,6,–,7,3,345.0,26,12,–,–,309,34,6,33,25704,Meldorf
20220515,010515175028,Epenwöhrden,Gemeinde,309,304,304.0,–,7,39,24,17,46,36,27,43,37,21,17,12,296,–,–,–,–,–,–,7,6,5,272.0,17,–,159,98,7,–,16,17,–,7,–,275.0,19,10,4,–,264,19,10,13,25704,Meldorf
20220515,010515175039,Gudendorf,Gemeinde,157,153,153.0,–,6,34,8,18,33,16,7,24,17,7,7,5,150,–,–,–,–,–,–,–,4,3,147.0,5,–,73,58,14,–,6,–,–,–,–,139.0,18,4,–,–,141,–,–,15,25704,Meldorf
20220515,010515175054,Immenstedt,Gemeinde,37,34,34.0,–,4,14,7,3,5,3,–,3,6,–,–,–,38,–,–,–,–,–,–,–,–,–,35.0,4,–,3,32,3,–,3,3,–,–,–,30.0,4,3,–,–,31,–,–,7,25704,Meldorf
20220515,010515175063,Krumstedt,Gemeinde,219,201,201.0,–,14,57,32,9,15,20,15,31,15,12,4,4,213,–,–,–,3,–,–,5,6,–,196.0,13,4,94,83,20,–,9,4,–,5,4,196.0,18,6,–,–,189,6,–,25,25704,Meldorf
20220515,010515175074,"Meldorf, Stadt",Gemeinde,2881,2791,2791.0,–,92,468,307,486,428,310,289,298,140,66,88,33,2620,170,5,–,16,–,34,247,115,77,2369.0,64,11,1633,832,31,–,77,53,–,247,11,2472.0,196,185,24,4,2147,321,345,64,25704,Meldorf
20220515,010515175078,Nindorf,Gemeinde,473,466,466.0,–,6,47,24,35,95,53,38,77,47,24,30,6,460,–,3,–,–,–,–,17,19,3,427.0,13,–,241,179,12,–,14,10,–,17,–,442.0,22,10,–,–,440,13,5,14,25704,Meldorf
20220515,010515175083,Odderade,Gemeinde,144,136,136.0,–,3,34,15,10,17,13,10,20,15,7,7,–,146,–,3,–,–,–,–,4,–,3,135.0,10,–,51,57,18,–,6,14,–,4,–,132.0,12,3,–,–,126,–,6,10,25704,Meldorf
20220515,010515175085,Offenbüttel,Gemeinde,109,102,102.0,–,4,39,9,–,14,6,8,16,6,5,–,3,108,–,–,–,–,–,–,4,–,–,98.0,4,–,46,47,12,–,3,3,–,4,–,97.0,6,4,–,–,83,4,–,17,25704,Meldorf
20220515,010515175086,Osterrade,Gemeinde,165,155,155.0,–,11,59,20,11,31,15,13,8,7,–,3,4,163,–,–,–,–,–,–,–,–,3,146.0,15,–,55,79,23,–,3,3,–,–,–,137.0,19,7,–,–,140,3,–,23,25704,Meldorf
20220515,010515175098,Sarzbüttel,Gemeinde,324,321,321.0,–,3,60,24,40,30,30,20,64,31,16,16,8,313,–,3,–,–,–,–,5,6,3,296.0,13,3,139,134,19,–,10,7,–,5,3,300.0,20,4,–,–,285,22,–,19,25704,Meldorf
20220515,010515175099,Schafstedt,Gemeinde,544,532,532.0,–,15,106,57,31,65,68,43,72,57,18,33,14,530,–,–,–,–,–,–,12,3,3,479.0,36,–,256,200,27,–,16,26,–,12,–,469.0,52,19,3,–,478,20,–,43,25704,Meldorf
20220515,010515175104,Schrum,Gemeinde,27,28,28.0,–,3,7,4,3,5,3,–,–,–,–,3,–,27,–,–,–,–,–,–,–,–,–,23.0,–,–,7,12,–,–,–,–,–,–,–,21.0,6,–,–,–,23,–,–,4,25704,Meldorf
20220515,010515175126,Wennbüttel,Gemeinde,33,33,33.0,–,–,10,5,3,3,–,–,–,3,–,–,–,28,–,–,–,–,–,–,–,–,3,31.0,–,–,3,20,11,–,–,3,–,–,–,21.0,6,8,–,–,28,–,–,6,25704,Meldorf
20220515,010515175134,Windbergen,Gemeinde,326,311,311.0,–,14,63,40,32,50,16,23,40,36,18,7,8,314,–,–,–,–,–,–,3,6,–,300.0,9,6,155,127,17,–,14,7,–,3,6,297.0,17,11,–,–,284,10,13,22,25704,Meldorf
20220515,010515175135,Wolmersdorf,Gemeinde,150,147,147.0,–,–,18,7,11,36,12,16,16,13,6,8,–,150,–,–,–,–,–,–,7,–,4,136.0,–,–,58,67,9,–,10,–,–,7,–,144.0,5,–,–,–,122,14,6,13,25704,Meldorf
20220515,010515175137,Nordermeldorf,Gemeinde,264,244,244.0,–,16,63,37,27,25,18,11,37,32,12,3,–,260,–,–,–,–,–,–,4,4,3,244.0,10,6,98,131,18,–,3,4,–,4,6,231.0,21,12,–,–,229,6,3,30,25704,Meldorf
20220515,010515175138,Tensbüttel-Röst,Gemeinde,244,230,230.0,–,13,50,26,14,17,24,27,52,12,7,19,9,237,–,–,–,–,–,3,5,6,4,222.0,4,3,109,90,20,3,9,–,–,5,3,203.0,33,12,–,–,199,16,3,24,25704,Meldorf
20220515,000010515178,Büsum-Wesselburen,Gemeindeverband,5507,5328,5327.0,3,177,768,516,587,1047,751,459,583,419,178,193,368,4925,70,4,80,46,–,10,279,226,53,4679.0,224,44,3127,1560,117,–,170,198,3,279,44,4270.0,482,527,176,52,4406,415,454,232,25761,Büsum
20220515,010515178013,Büsum,Gemeinde,2007,1927,1927.0,–,85,126,125,204,442,323,183,212,190,106,102,236,1614,63,4,54,25,–,9,197,117,29,1629.0,34,11,1233,431,37,–,81,23,–,197,11,1349.0,187,282,147,48,1465,157,314,82,25761,Büsum
20220515,010515178014,Büsumer Deichhausen,Gemeinde,212,208,208.0,–,–,10,10,12,40,58,23,30,16,3,6,8,194,–,–,–,3,–,–,7,8,5,189.0,9,–,152,38,–,–,9,7,–,7,–,169.0,11,24,8,3,151,29,17,11,25761,Büsum
20220515,010515178033,Friedrichsgabekoog,Gemeinde,27,27,27.0,–,–,5,5,8,7,3,–,–,–,3,–,–,27,–,–,–,–,–,–,–,–,–,27.0,–,–,3,21,–,–,3,–,–,–,–,26.0,–,3,–,–,27,–,–,3,25761,Büsum
20220515,010515178043,Hedwigenkoog,Gemeinde,96,92,92.0,–,6,23,15,17,12,7,3,7,12,–,3,3,88,–,–,–,3,–,–,–,3,3,85.0,–,–,21,66,3,–,–,4,–,–,–,83.0,8,7,–,–,76,13,–,5,25761,Büsum
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,75,71,71.0,–,3,18,8,–,16,4,4,9,8,–,–,–,73,–,–,–,–,–,–,3,3,–,61.0,5,–,18,40,3,–,7,4,–,3,–,65.0,6,3,–,–,70,3,–,–,25761,Büsum
20220515,010515178050,Hillgroven,Gemeinde,36,33,33.0,–,3,9,6,4,4,–,3,3,3,3,–,–,36,–,–,–,–,–,–,–,–,–,29.0,6,–,7,19,–,–,3,5,–,–,–,36.0,–,–,–,–,33,–,–,3,25761,Büsum
20220515,010515178079,Norddeich,Gemeinde,188,189,189.0,–,3,56,15,10,21,13,12,37,20,3,3,3,191,–,–,–,–,–,–,11,–,–,169.0,8,8,94,71,8,–,–,3,–,11,8,171.0,16,5,3,–,168,10,6,10,25761,Büsum
20220515,010515178084,Oesterdeichstrich,Gemeinde,112,107,107.0,–,4,13,18,13,14,4,19,14,4,–,11,3,111,–,–,–,–,–,–,–,–,–,102.0,5,–,48,43,–,–,8,12,–,–,–,91.0,15,6,–,–,107,3,–,5,25761,Büsum
20220515,010515178093,Reinsbüttel,Gemeinde,163,156,156.0,–,9,42,19,9,24,16,9,31,12,–,–,6,158,–,–,–,–,–,–,4,3,3,152.0,3,–,100,51,3,–,3,3,–,4,–,144.0,16,7,–,–,141,11,–,13,25761,Büsum
20220515,010515178105,Schülp,Gemeinde,190,191,191.0,–,–,63,34,21,29,8,12,13,4,4,–,3,188,–,–,–,–,–,–,5,6,5,162.0,13,–,87,82,7,–,3,5,–,5,–,172.0,11,4,–,–,176,4,3,6,25761,Büsum
20220515,010515178108,Strübbel,Gemeinde,51,51,51.0,–,–,20,6,4,7,6,3,4,–,4,–,–,52,–,–,–,–,–,–,–,–,–,50.0,3,–,13,33,3,–,3,3,–,–,–,50.0,3,3,–,–,46,–,–,8,25761,Büsum
20220515,010515178109,Süderdeich,Gemeinde,185,185,184.0,3,3,37,21,7,21,23,15,37,17,4,4,4,180,–,3,–,–,–,–,9,5,–,166.0,8,–,119,38,10,–,6,4,–,9,–,164.0,11,10,–,3,174,–,4,9,25761,Büsum
20220515,010515178121,Warwerort,Gemeinde,187,180,180.0,–,4,18,3,5,12,58,35,14,25,5,4,8,175,–,–,–,–,–,–,–,4,3,124.0,50,3,90,29,7,–,6,51,–,–,3,157.0,15,9,–,–,156,6,3,18,25761,Büsum
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,1250,1215,1215.0,–,32,214,161,215,300,124,56,90,45,17,32,35,1179,3,–,22,12,–,–,25,50,–,1136.0,32,5,815,345,17,–,18,19,–,25,5,1040.0,113,80,14,3,1025,133,64,24,25761,Büsum
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,66,66,66.0,–,3,14,6,4,7,5,4,6,4,–,6,–,63,–,–,–,–,–,–,3,–,–,56.0,4,–,19,31,3,4,4,3,–,3,–,57.0,7,3,–,–,58,4,–,4,25761,Büsum
20220515,010515178129,Wesselburenerkoog,Gemeinde,121,112,112.0,–,11,16,19,23,18,–,4,3,29,10,–,–,121,–,–,–,–,–,–,3,–,3,86.0,24,8,18,58,8,–,–,26,–,3,8,112.0,5,3,–,–,101,10,–,11,25761,Büsum
20220515,010515178132,Westerdeichstrich,Gemeinde,422,413,413.0,–,13,39,27,14,57,95,75,61,32,10,12,59,358,–,–,–,3,–,–,13,23,3,359.0,22,3,266,94,9,–,14,27,–,13,3,291.0,51,74,4,3,327,32,45,16,25761,Büsum
20220515,010515178140,Oesterwurth,Gemeinde,112,106,106.0,–,8,38,17,16,15,6,3,7,–,–,3,–,110,–,–,–,–,–,–,–,5,–,100.0,6,3,21,70,8,–,3,–,–,–,3,99.0,11,–,–,–,98,–,3,15,25761,Büsum
20220515,000000001053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,60938,59584,59563.0,19,1351,6302,4891,6327,8179,8807,5896,7907,6732,3008,2887,2824,55060,652,258,1527,404,51,160,5899,2470,633,50213.0,1403,320,38935,10803,1876,73,1995,1021,16,5899,320,49570.0,5174,4337,1541,322,41416,7953,8836,2732,23909,Ratzeburg
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,7459,7312,7309.0,3,148,661,940,714,1029,1012,936,1193,492,275,203,581,6295,64,54,352,67,20,27,642,369,64,6230.0,128,19,5562,966,44,–,111,109,–,642,19,5642.0,560,686,475,100,3700,1522,1907,328,21502,Geesthacht
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,3248,3195,3197.0,3,50,429,351,551,729,341,253,270,179,48,97,171,2888,43,–,91,41,8,5,123,179,34,2863.0,34,16,2393,602,30,–,66,18,–,123,16,2494.0,306,317,107,23,2247,332,541,130,21481,Lauenburg/Elbe
20220515,010530090090,"Mölln, Stadt",Gemeinde,5409,5290,5287.0,5,118,436,507,901,1089,707,569,481,456,134,124,234,4695,138,69,196,47,–,21,527,374,67,4341.0,84,15,4047,601,90,–,88,35,–,527,15,4230.0,378,563,189,49,2998,648,1445,311,23879,Mölln
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,4132,4044,4036.0,4,90,336,338,574,629,611,256,435,577,237,138,176,3584,44,8,217,69,8,27,465,211,69,3316.0,52,19,2984,478,62,3,97,22,–,465,19,3249.0,260,431,151,44,2612,483,939,106,23909,Ratzeburg
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,4079,4000,4000.0,–,76,174,168,404,400,678,311,790,656,336,156,213,3329,134,6,353,35,–,9,1156,158,23,2683.0,41,11,2061,623,36,–,143,40,–,1156,11,3215.0,234,421,172,33,1884,701,1315,174,21493,Schwarzenbek
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,3046,3006,3006.0,–,43,157,183,216,461,417,258,401,496,219,251,207,2531,131,10,155,9,–,–,605,116,66,2233.0,13,16,1846,404,16,3,140,23,–,605,16,2323.0,173,310,197,44,1770,450,745,82,21465,Wentorf bei Hamburg
20220515,000010535308,Berkenthin,Gemeindeverband,3006,2909,2911.0,–,94,420,217,263,291,475,202,450,408,113,164,95,2854,3,22,3,23,6,8,134,106,18,2656.0,75,16,1877,605,203,3,112,56,–,134,16,2525.0,329,134,9,3,2457,302,98,144,23919,Berkenthin
20220515,010535308008,Behlendorf,Gemeinde,149,143,143.0,–,8,43,13,11,12,8,11,13,33,4,4,4,140,–,3,–,–,–,–,–,5,–,136.0,7,3,87,33,17,–,4,3,–,–,3,124.0,14,10,–,–,129,6,–,13,23919,Berkenthin
20220515,010535308009,Berkenthin,Gemeinde,722,702,701.0,–,18,73,69,38,69,79,46,137,119,29,61,19,699,–,–,3,–,–,3,28,36,4,631.0,15,6,476,120,53,3,33,4,–,28,6,582.0,94,37,5,–,599,61,23,36,23919,Berkenthin
20220515,010535308011,Bliestorf,Gemeinde,230,228,228.0,–,5,28,11,16,40,28,24,60,12,3,13,13,198,–,4,–,15,–,3,5,12,5,207.0,4,–,149,49,16,–,15,–,–,5,–,183.0,41,8,–,–,167,29,21,16,23919,Berkenthin
20220515,010535308024,Düchelsdorf,Gemeinde,60,57,57.0,–,6,25,5,3,3,3,5,5,10,–,–,4,57,–,–,–,–,–,–,4,–,–,56.0,3,–,37,11,–,–,–,3,–,4,–,50.0,9,–,–,–,47,10,–,3,23919,Berkenthin
20220515,010535308034,Göldenitz,Gemeinde,81,75,75.0,–,3,17,7,6,7,9,8,10,12,3,4,3,81,–,–,–,–,–,–,6,5,–,69.0,–,–,34,18,20,–,3,3,–,6,–,70.0,8,3,–,–,71,3,3,10,23919,Berkenthin
20220515,010535308061,Kastorf,Gemeinde,430,406,406.0,–,23,55,39,49,16,32,23,110,66,8,36,12,415,–,–,–,–,–,–,5,12,3,384.0,17,6,290,64,22,–,29,12,–,5,6,369.0,41,21,–,–,317,55,29,29,23919,Berkenthin
20220515,010535308067,Klempau,Gemeinde,234,231,231.0,–,6,29,15,23,19,63,19,16,39,9,3,4,229,–,–,–,–,–,–,11,5,–,217.0,4,–,127,66,19,–,8,6,–,11,–,208.0,23,3,–,–,192,30,3,13,23919,Berkenthin
20220515,010535308075,Krummesse,Gemeinde,604,601,601.0,–,6,42,5,97,95,176,20,47,69,38,17,27,574,3,–,–,–,3,–,55,21,3,524.0,4,–,354,146,17,3,19,9,–,55,–,517.0,59,23,–,3,529,57,10,6,23919,Berkenthin
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,78,74,74.0,–,4,11,6,3,–,19,12,15,9,3,–,–,75,–,–,–,–,–,–,9,–,–,61.0,5,3,43,16,8,–,3,3,–,9,3,69.0,8,4,–,–,67,3,–,5,23919,Berkenthin
20220515,010535308103,Rondeshagen,Gemeinde,284,276,276.0,–,7,63,31,12,25,53,26,28,29,13,4,9,272,–,–,–,–,–,–,10,6,3,260.0,5,–,179,65,22,–,–,3,–,10,–,243.0,26,14,3,–,224,45,6,12,23919,Berkenthin
20220515,010535308120,Sierksrade,Gemeinde,132,126,126.0,–,4,41,21,10,7,–,11,9,9,4,16,3,118,–,11,–,–,–,–,5,6,–,108.0,10,–,91,24,4,–,3,6,–,5,–,110.0,10,10,–,–,109,13,–,7,23919,Berkenthin
20220515,000010535313,Breitenfelde,Gemeindeverband,2431,2360,2360.0,–,68,284,193,206,293,342,264,247,273,163,171,82,2314,8,13,8,9,–,–,113,86,23,2107.0,79,19,1391,628,105,3,103,68,–,113,19,2063.0,240,113,16,3,1971,252,88,119,23879,Mölln
20220515,010535313002,Alt-Mölln,Gemeinde,290,288,288.0,–,5,23,19,30,33,50,41,28,34,20,6,11,274,–,4,–,–,–,–,13,5,4,252.0,13,4,166,71,6,–,12,15,–,13,4,247.0,25,14,4,–,238,31,12,13,23879,Mölln
20220515,010535313005,Bälau,Gemeinde,85,82,82.0,–,4,17,7,5,15,15,8,10,10,4,–,–,80,–,3,–,–,–,–,3,–,–,79.0,3,–,38,36,11,–,–,–,–,3,–,74.0,8,7,–,–,67,7,3,10,23879,Mölln
20220515,010535313013,Borstorf,Gemeinde,114,108,108.0,–,6,20,15,15,9,18,12,14,–,9,4,5,110,–,3,–,–,–,–,3,4,–,99.0,6,–,66,30,9,–,4,6,–,3,–,98.0,12,–,–,–,95,7,3,10,23879,Mölln
20220515,010535313014,Breitenfelde,Gemeinde,717,686,686.0,–,35,86,46,58,84,80,89,32,86,70,90,31,674,3,3,6,–,–,–,52,16,9,624.0,13,3,366,214,28,3,36,13,–,52,3,582.0,88,40,3,–,580,71,31,32,23879,Mölln
20220515,010535313037,Grambek,Gemeinde,201,201,201.0,–,–,10,6,4,39,42,22,26,18,26,13,3,195,–,–,–,–,–,–,4,10,–,178.0,7,–,135,40,7,–,11,6,–,4,–,181.0,13,7,–,–,159,23,17,3,23879,Mölln
20220515,010535313056,Hornbek,Gemeinde,90,86,86.0,–,5,17,7,10,7,11,8,8,10,3,10,5,85,–,–,–,–,–,–,–,3,3,78.0,10,–,49,28,5,–,–,5,–,–,–,78.0,9,8,–,–,76,6,–,13,23879,Mölln
20220515,010535313084,Lehmrade,Gemeinde,176,170,170.0,–,3,17,18,14,18,28,21,22,25,7,9,8,165,–,–,–,–,–,–,–,6,–,161.0,5,3,120,39,6,–,–,3,–,–,3,155.0,13,5,3,–,144,17,–,6,23879,Mölln
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,249,249,249.0,–,3,40,17,23,22,31,19,45,21,8,14,5,243,–,–,–,–,–,–,7,11,3,222.0,5,–,164,61,5,–,5,3,–,7,–,214.0,18,11,–,–,190,42,8,7,23879,Mölln
20220515,010535313113,Schretstaken,Gemeinde,182,177,177.0,–,4,22,18,19,21,23,16,11,30,11,7,6,172,–,–,–,–,–,–,15,13,–,152.0,3,–,93,40,15,–,14,3,–,15,–,138.0,31,12,–,–,158,14,–,8,23879,Mölln
20220515,010535313125,Talkau,Gemeinde,195,195,195.0,–,3,18,19,18,20,31,26,26,32,3,3,7,188,–,–,–,–,–,–,9,7,4,165.0,9,4,124,42,–,–,4,7,–,9,4,175.0,12,5,–,–,168,13,10,10,23879,Mölln
20220515,010535313134,Woltersdorf,Gemeinde,127,126,126.0,–,4,16,12,12,19,15,8,17,11,3,14,–,125,–,–,–,–,–,–,7,9,3,104.0,4,–,73,33,6,–,9,–,–,7,–,117.0,9,3,–,–,104,17,–,6,23879,Mölln
20220515,000010535318,Büchen,Gemeindeverband,5292,5175,5169.0,4,113,493,352,528,634,845,598,710,504,241,386,177,4986,19,19,45,35,3,8,293,113,70,4478.0,285,54,2789,1417,288,–,251,196,8,293,54,4531.0,407,269,73,14,4132,541,377,239,21514,Büchen
20220515,010535318010,Besenthal,Gemeinde,38,35,35.0,–,–,10,7,5,–,6,3,–,–,–,3,3,36,–,–,–,–,–,–,4,–,3,20.0,8,–,15,9,6,–,–,3,–,4,–,36.0,4,–,–,–,33,–,–,6,21514,Büchen
20220515,010535318015,Bröthen,Gemeinde,126,126,126.0,–,–,24,3,9,6,12,9,20,18,5,16,–,118,–,–,–,–,–,–,3,3,–,114.0,–,3,68,35,8,–,8,5,–,3,3,111.0,8,–,–,–,113,8,–,3,21514,Büchen
20220515,010535318020,Büchen,Gemeinde,1929,1890,1885.0,3,41,92,134,217,298,241,215,302,152,84,191,77,1769,19,10,35,19,3,3,159,48,33,1647.0,32,8,1054,525,41,–,108,25,–,159,8,1589.0,133,145,57,6,1355,217,308,49,21514,Büchen
20220515,010535318029,Fitzen,Gemeinde,182,173,173.0,–,10,12,10,8,10,29,64,23,12,5,5,7,177,–,–,–,–,–,–,–,–,4,118.0,53,9,63,44,40,–,12,17,–,–,9,156.0,10,12,–,–,145,4,–,32,21514,Büchen
